,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
1399,2010-04-09 09:15:28.940,14240,32.6149,-115.7634,8.59,3.43,1,(29.120065592724064+17.924278010004883j)
1400,2010-04-09 09:16:26.560,14245,32.6977,-115.7514,4.94,1.85,1,(33.39584723352248+10.070497439994742j)
1401,2010-04-09 09:20:45.104,14253,32.547059999999995,-115.59836999999999,7.597,1.0,13,(33.384715284445946+19.363740776409912j)
1402,2010-04-09 09:27:51.000,14270,32.6294,-115.7561,9.71,1.68,1,(30.356825135273578+26.52782941463452j)
1403,2010-04-09 09:28:18.700,14272,32.6502,-115.7255,7.82,1.07,1,(34.598097733930196+19.41919009515632j)
1404,2010-04-09 09:30:13.437,37072539,32.68605,-115.7434,6.452000000000001,2.13,13,(40.039394443181486+16.549139168531426j)
1405,2010-04-09 09:30:13.794,10592589,32.69359,-115.74387,6.669,1.26,137,(41.34851165473417+15.242759788706584j)
1406,2010-04-09 09:31:09.420,14285,32.6551,-115.8187,5.43,1.11,1,(23.247962454162035+20.944048094702442j)
1407,2010-04-09 09:31:56.249,14288,32.67322,-115.80098999999998,7.0,1.16,2706,(45.06212986710227+20.938503150459326j)
1408,2010-04-09 09:33:07.140,14294,32.6788,-115.781,3.09,1.09,1,(21.317682484065468+23.300653404659634j)
1409,2010-04-09 09:34:21.220,14301,32.6645,-115.7728,8.05,1.64,1,(33.205490904292155+19.57112125119188j)
1410,2010-04-09 09:34:31.267,14302,32.6385,-115.73252,2.353,1.64,651,(41.03236430092254+11.467802945115112j)
1411,2010-04-09 09:37:42.500,14313,32.7162,-115.7898,2.97,1.83,1,(41.43311446772605+23.15648437961947j)
1412,2010-04-09 09:38:03.440,14315,32.6444,-115.7377,3.5,1.26,1,(41.09359002085199+13.873171138908818j)
1413,2010-04-09 09:41:29.216,14330,32.671479999999995,-115.78379,7.276,1.8,2706,(37.84862686466165+17.700263271303697j)
1414,2010-04-09 09:42:46.760,14335,32.6603,-115.8418,5.39,1.8,1,(36.279022044685696+18.476552278194102j)
1415,2010-04-09 09:46:41.580,14349,32.6779,-115.9569,19.1,1.44,1,(35.266014678601785+19.82951519139749j)
1416,2010-04-09 09:46:59.839,14350,32.62366,-115.78898000000001,4.656000000000001,1.07,983,(44.00459470470655+12.942739578603243j)
1417,2010-04-09 09:50:20.240,14367,32.6742,-115.8246,9.02,1.15,1,(33.31792358997822+24.221117885460696j)
1418,2010-04-09 09:51:21.241,37072875,32.64902,-115.73783,8.822000000000001,1.19,80,(31.603603431990276+20.47272799205389j)
1419,2010-04-09 09:52:49.660,14378,32.5709,-115.8743,18.02,1.13,1,(40.52697381278993+16.831929595185862j)
1420,2010-04-09 09:52:53.480,14379,32.6859,-115.8206,5.96,1.37,1,(37.231916885749506+13.327554387642385j)
1421,2010-04-09 09:53:40.340,14385,32.5735,-115.7188,10.29,1.03,1,(32.193596733117595+23.56681168336182j)
1422,2010-04-09 09:57:05.660,14399,32.6656,-115.7852,6.0,1.08,1,(17.365840561432822+23.467002316894238j)
1423,2010-04-09 09:57:17.352,10592693,32.64115,-115.77046999999999,8.668,1.67,581,(36.743224321228865+19.48794725654581j)
1424,2010-04-09 09:57:46.544,14404,32.521570000000004,-115.86758,1.516,1.51,7,(34.208479516206054+23.455912388173175j)
1425,2010-04-09 09:59:19.920,14409,32.6804,-115.8148,7.14,1.34,1,(35.918346894565076+21.662673243120857j)
1426,2010-04-09 09:59:46.188,10592685,32.665820000000004,-115.78511,2.679,1.4,221,(19.224876057432752+23.0455851499509j)
1427,2010-04-09 09:59:58.890,14413,32.69679,-115.91295,9.321,1.03,906,(16.530944380593343+24.143488303825638j)
1428,2010-04-09 10:00:24.719,14417,32.54412,-115.67971000000001,24.546999999999997,1.24,4,(44.297364965452914+7.819288916852059j)
1429,2010-04-09 10:02:48.920,14432,32.6789,-115.8043,1.68,1.66,1,(34.348742074589126+23.240767806007938j)
1430,2010-04-09 10:03:28.322,14435,32.69917,-115.79501,10.112,1.95,11,(37.18070991999006+16.857436188345478j)
1431,2010-04-09 10:03:40.020,14436,32.7122,-115.8506,1.66,1.13,1,(40.26425981455078+16.32512487299464j)
1432,2010-04-09 10:04:14.839,10592709,32.702420000000004,-115.86051,5.585,1.32,1460,(29.82249157953745+21.448638206060505j)
1433,2010-04-09 10:09:05.967,14449,32.64258,-115.73568999999999,3.5060000000000002,2.16,144,(17.08754183448822+24.398556961783324j)
1434,2010-04-09 10:10:17.134,37073019,32.61984,-115.76623000000001,7.097,1.71,1667,(21.250890789597744+22.15839195007655j)
1435,2010-04-09 10:11:24.240,14455,32.686,-115.6946,0.0,1.47,1,(32.59434689991828+19.397010367126654j)
1436,2010-04-09 10:13:06.760,14460,32.6473,-115.7255,8.47,2.0,1,(31.736073626016374+20.132268728566626j)
1437,2010-04-09 10:14:31.940,14469,32.6881,-115.8667,7.25,1.41,1,(41.386360281598364+17.19123995029472j)
1438,2010-04-09 10:17:27.275,10592765,32.64712,-115.72306,8.138,1.95,2838,(44.69477554753403+10.336650653192223j)
1439,2010-04-09 10:21:41.660,14500,32.7101,-115.7506,7.9,1.17,1,(15.600313437685443+20.323014614595216j)
1440,2010-04-09 10:22:01.469,14503,32.68855,-115.80288,7.6739999999999995,1.01,1962,(41.03236430092254+11.467802945115112j)
1441,2010-04-09 10:23:42.380,14508,32.6342,-115.7403,8.84,1.17,1,(17.46602810313299+24.941964415086424j)
1442,2010-04-09 10:24:06.880,14511,32.6492,-115.7654,2.6,1.32,1,(35.310542474913596+12.06664902070359j)
1443,2010-04-09 10:24:37.700,14514,32.6554,-115.831,8.68,1.33,1,(22.315105121441093+21.802405997196036j)
1444,2010-04-09 10:24:54.080,14517,32.721,-115.7008,18.54,1.9,1,(28.166057556753735+23.720961733091183j)
1445,2010-04-09 10:25:46.220,14521,32.6709,-115.7846,8.31,1.07,1,(42.60196912089849+16.3362146879065j)
1446,2010-04-09 10:26:49.260,14526,32.5573,-115.695,9.15,1.55,1,(10.145658389544572+25.335657835699767j)
1447,2010-04-09 10:29:42.890,37073187,32.7249,-116.0402,21.52,1.94,1,(15.61367177658069+24.701312490444273j)
1448,2010-04-09 10:29:44.045,10592789,32.66964,-115.78501000000001,7.85,1.84,2263,(32.20472868219414+15.094156517289516j)
1449,2010-04-09 10:33:27.600,14548,32.6719,-115.8564,5.87,1.89,1,(34.653757479321385+21.659346273128254j)
1450,2010-04-09 10:34:51.554,10592829,32.511070000000004,-115.60313000000001,11.17,1.25,69,(28.586845231897286+20.084582265241103j)
1451,2010-04-09 10:36:24.000,14558,32.6915,-115.8016,7.98,1.45,1,(23.47728060516874+24.08803860797148j)
1452,2010-04-09 10:38:19.660,14568,32.6786,-115.8025,6.87,1.06,1,(17.18772937618839+14.107165445910724j)
1453,2010-04-09 10:38:26.388,14569,32.63613,-115.71845,8.34,1.45,2838,(40.69840582858675+16.513651750564314j)
1454,2010-04-09 10:40:02.340,14571,32.6645,-115.7728,8.05,1.59,1,(19.024500974029575+23.88841973955782j)
1455,2010-04-09 10:41:35.380,14582,32.7049,-115.7735,8.36,1.42,1,(36.31241789191814+13.563766465220219j)
1456,2010-04-09 10:42:28.317,14586,32.6712,-115.79542,7.2010000000000005,1.36,2706,(47.93417272918328+18.365653795552024j)
1457,2010-04-09 10:43:34.500,14594,32.6995,-115.8533,5.6,2.01,1,(27.803156016817244+18.627374242984732j)
1458,2010-04-09 10:46:36.000,14605,32.6268,-115.7239,6.2,2.07,1,(35.46972934672735+18.66064379844838j)
1459,2010-04-09 10:47:02.979,10592853,32.57216,-115.69129,11.380999999999998,1.41,252,(41.62235760204985+16.64672957727898j)
1460,2010-04-09 10:48:14.420,14612,32.7184,-115.8528,4.19,1.51,1,(32.950569270409986+20.140031641510365j)
1461,2010-04-09 10:50:36.460,14620,32.6721,-115.7826,7.94,1.55,1,(20.275732050378025+22.758356227438487j)
1462,2010-04-09 10:51:56.320,14627,32.6487,-115.7254,5.01,1.5,1,(24.4602317087426+21.54955627231257j)
1463,2010-04-09 10:53:00.120,14631,32.6779,-115.8146,8.01,1.42,1,(32.850381728709806+20.151121517294868j)
1464,2010-04-09 10:56:15.589,37073811,32.61476,-115.6984,22.101,2.35,4,(34.484551853337614+19.818425320744954j)
1465,2010-04-09 10:57:13.362,14652,32.69679,-115.91311999999999,9.316,1.27,906,(45.17344935787899+15.205054478027105j)
1466,2010-04-09 10:59:25.460,14667,32.6189,-115.8429,1.17,1.54,1,(20.519521735183663+21.69926991408915j)
1467,2010-04-09 11:03:51.620,14678,32.5456,-115.8512,14.26,1.28,1,(34.598097733930196+19.41919009515632j)
1468,2010-04-09 11:04:32.613,14680,32.67284,-115.80017,6.577000000000001,1.5,2706,(40.709537777666114+21.371008934303827j)
1469,2010-04-09 11:04:38.601,14681,32.6342,-115.78435,4.74,1.52,983,(42.27914259764207+11.101841708245368j)
1470,2010-04-09 11:04:43.963,14682,32.66799,-115.79182,3.0589999999999997,2.04,221,(34.520174090385936+13.985177882673748j)
1471,2010-04-09 11:05:16.745,14684,32.67013,-115.77571999999999,8.575,1.65,2263,(27.626158026479327+5.921847387755893j)
1472,2010-04-09 11:05:32.960,14685,32.6906,-115.7947,6.03,1.87,1,(25.90404550413725+25.373363696147965j)
1473,2010-04-09 11:08:59.100,14698,32.7184,-115.8528,4.19,1.09,1,(31.603603431990276+20.47272799205389j)
1474,2010-04-09 11:09:31.740,14703,32.6147,-115.7602,9.06,1.39,1,(37.18070991999006+16.857436188345478j)
1475,2010-04-09 11:11:00.860,14708,32.6716,-115.7843,8.39,1.69,1,(28.916350924601325+26.195130163404784j)
1476,2010-04-09 11:11:40.200,14710,32.6927,-115.8006,8.4,1.41,1,(40.3867112544097+19.208482707460586j)
1477,2010-04-09 11:16:36.240,14731,32.6932,-115.8168,-0.01,1.12,1,(37.84862686466165+17.700263271303697j)
1478,2010-04-09 11:21:19.014,14750,32.67253,-115.79741999999999,7.324,2.02,2706,(38.33843262408596+19.031044956848465j)
1479,2010-04-09 11:21:22.730,14751,32.6917,-115.93893999999999,9.346,2.15,413,(31.03698722393105+16.945045798060185j)
1480,2010-04-09 11:21:28.340,14752,32.6179,-115.701,21.99,1.58,1,(36.90241119304546+14.62838527533713j)
1481,2010-04-09 11:21:47.760,14755,32.6364,-115.7249,4.08,1.71,1,(35.82706491212274+18.090625634961036j)
1482,2010-04-09 11:22:59.440,14761,32.7419,-115.7792,11.69,2.16,1,(44.89515063093438+14.672744427795603j)
1483,2010-04-09 11:27:50.821,14776,32.647090000000006,-115.72398999999999,8.324,1.45,2838,(16.2993998397736+25.795891272397274j)
1484,2010-04-09 11:29:20.920,14781,32.6915,-115.8016,7.98,1.47,1,(38.561071605642205+13.763382367972426j)
1485,2010-04-09 11:31:24.360,14788,32.6847,-115.7986,1.16,1.23,1,(33.05075681211298+20.117851890472107j)
1486,2010-04-09 11:31:27.600,14789,32.5671,-115.6724,11.86,1.95,1,(51.90827854997468+2.928757556044295j)
1487,2010-04-09 11:33:47.460,14799,32.6882,-115.8098,7.39,1.95,1,(27.037277920261364+22.721759500668718j)
1488,2010-04-09 11:34:40.200,14802,32.6499,-115.7377,8.62,1.09,1,(34.4622879551817+17.81892453479109j)
1489,2010-04-09 11:36:20.700,14808,32.6396,-115.71,9.19,1.14,1,(36.234494248373885+18.953415955204076j)
1490,2010-04-09 11:38:10.900,14815,32.6527,-115.9038,0.01,1.52,1,(19.959584696569227+21.093761605986604j)
1491,2010-04-09 11:38:50.562,14820,32.62081,-115.76021999999999,7.837999999999999,1.81,1667,(42.73555250983394+8.035537695293463j)
1492,2010-04-09 11:40:14.780,14823,32.6444,-115.7377,3.5,1.03,1,(37.59370523077947+20.37846400989263j)
1493,2010-04-09 11:40:46.680,14827,32.682,-115.7912,0.69,2.36,1,(33.34686665758174+21.468600020199272j)
1494,2010-04-09 11:43:21.424,14838,32.66772,-115.78308999999999,10.339,1.17,55,(37.84862686466165+17.700263271303697j)
1495,2010-04-09 11:43:34.860,14840,32.5191,-115.60141000000002,11.42,3.35,200,(30.48818213439315+19.54339658520457j)
1496,2010-04-09 11:45:03.720,10593085,32.712,-115.8492,3.21,1.24,1,(38.65124039317519+14.117146247486854j)
1497,2010-04-09 11:45:33.940,14845,32.6475,-115.7314,8.68,1.91,1,(31.61473538106965+20.361829190838222j)
1498,2010-04-09 11:45:47.838,37074187,32.6782,-115.80382,6.7829999999999995,1.05,2706,(15.41107030336164+25.0018501604472j)
1499,2010-04-09 11:46:33.800,14850,32.665,-115.6952,7.61,2.05,1,(34.21515868565367+15.72960207200825j)
1500,2010-04-09 11:48:03.454,10593077,32.678340000000006,-115.81616000000001,7.657,3.05,1962,(45.95602537805533+22.151738005359878j)
1501,2010-04-09 11:49:47.925,14864,32.71407,-115.8748,5.2379999999999995,1.66,1448,(37.767363636392155+13.52938817664111j)
1502,2010-04-09 11:53:25.010,10593109,32.64283,-115.71898,8.093,1.41,2838,(37.658270535428485+19.220681554479327j)
1503,2010-04-09 11:53:46.638,37074203,32.70448,-115.77453,7.922000000000001,1.04,1023,(40.887648962910546+25.806981238491982j)
1504,2010-04-09 11:54:09.199,10593117,32.61858,-115.75591999999999,8.147,1.0,1667,(21.90990217500583+21.296706639462283j)
1505,2010-04-09 11:55:27.400,14884,32.6258,-115.7529,8.29,1.35,1,(40.69061346423543+16.938391903263952j)
1506,2010-04-09 11:56:04.220,14889,32.7136,-115.9476,3.21,1.05,1,(21.70618750688026+18.99333944068114j)
1507,2010-04-09 11:56:16.188,14891,32.6746,-115.78365,8.375,1.46,2263,(36.41817140815941+19.01551915582565j)
1508,2010-04-09 11:58:38.469,14901,32.701159999999994,-115.79037,7.401,2.0,1023,(44.06025445009773+14.717103583082782j)
1509,2010-04-09 11:58:47.526,14903,32.62077,-115.76104,7.627000000000001,1.25,1667,(39.70877555556809+19.49681914883438j)
1510,2010-04-09 12:01:45.320,14909,32.6341,-115.6453,6.1,1.79,1,(15.54910647192884+20.433913409614973j)
1511,2010-04-09 12:02:02.321,14910,32.69312,-115.74011999999999,13.276,1.35,54,(42.40048084258879+14.720430519843699j)
1512,2010-04-09 12:02:49.700,14915,32.6214,-115.7989,8.86,1.6,1,(33.767654332722465+19.307182475847192j)
1513,2010-04-09 12:05:02.020,14924,32.6214,-115.7989,8.86,2.69,1,(39.796717953282375+21.226840309770935j)
1514,2010-04-09 12:06:15.140,14930,32.6655,-115.7722,8.44,1.69,1,(36.92467509119854+16.0367897473649j)
1515,2010-04-09 12:07:03.280,14933,32.6568,-115.738,8.0,1.02,1,(42.60196912089849+16.3362146879065j)
1516,2010-04-09 12:09:06.840,14943,32.7035,-115.8228,3.38,2.46,1,(37.058258480133986+19.053224673197505j)
1517,2010-04-09 12:09:32.660,14944,32.6139,-115.7041,0.0,1.62,1,(29.766831834149087+19.130853685992523j)
1518,2010-04-09 12:09:46.134,14946,32.71903,-115.87441000000001,5.936,1.71,1448,(37.95994635544119+12.188636247450178j)
1519,2010-04-09 12:09:55.393,14948,32.675779999999996,-115.81626999999999,7.852,1.85,21,(37.058258480133986+19.053224673197505j)
1520,2010-04-09 12:10:37.940,14952,32.6499,-115.8333,-0.0,1.49,1,(52.43815932608189+2.365406036068478j)
1521,2010-04-09 12:11:28.672,14955,32.64757,-115.72365,9.602,1.32,2838,(27.023919581368958+23.756449519169177j)
1522,2010-04-09 12:12:26.560,14956,32.6759,-115.7965,6.31,1.12,1,(41.39971862049077+15.371401452295883j)
1523,2010-04-09 12:14:05.080,14963,32.7147,-115.8863,5.66,1.28,1,(38.24937703146516+21.681526073379594j)
1524,2010-04-09 12:14:17.240,14964,32.6645,-115.7653,11.12,1.42,1,(37.978870668869035+13.571529304812463j)
1525,2010-04-09 12:14:27.040,14965,32.588,-115.7994,0.81,2.54,1,(36.677545821673334+13.680209068196245j)
1526,2010-04-09 12:15:54.380,14969,32.6855,-115.8405,10.94,1.44,1,(36.21223035021796+13.574856236092504j)
1527,2010-04-09 12:16:46.080,14973,32.665,-115.6952,7.61,1.06,1,(8.07956864069668+22.422331808620218j)
1528,2010-04-09 12:17:06.500,14975,32.6418,-115.7677,6.62,1.27,1,(42.22348285225088+16.180957295230865j)
1529,2010-04-09 12:18:09.040,14983,32.6477,-115.7816,8.42,1.9,1,(37.23636966537842+14.761462741200834j)
1530,2010-04-09 12:19:09.440,14988,32.6448,-115.7203,8.46,1.62,1,(45.68551901546204+8.62883597092373j)
1531,2010-04-09 12:19:13.520,14989,32.6638,-115.7735,7.95,2.56,1,(41.88952437991792+12.144277253430028j)
1532,2010-04-09 12:19:24.565,10593237,32.71837,-115.87472,5.776,1.82,1448,(40.241995916397705+12.743123911381664j)
1533,2010-04-09 12:20:40.660,14995,32.6903,-115.8537,8.16,2.13,1,(28.12264295535127+19.0543336590336j)
1534,2010-04-09 12:21:07.360,14999,32.6872,-115.7736,5.59,1.27,1,(34.92092425718661+16.533613422946964j)
1535,2010-04-09 12:22:41.382,15009,32.73333,-115.84,4.672,1.5,340,(33.26226384458986+21.681526073379594j)
1536,2010-04-09 12:23:04.760,15011,32.611,-115.746,5.01,1.35,1,(45.75008432011389+6.536214213248391j)
1537,2010-04-09 12:24:41.260,15020,32.6448,-115.7203,8.46,2.67,1,(28.397602097573483+22.19166167461948j)
1538,2010-04-09 12:25:09.640,15024,32.6358,-115.7275,7.37,1.68,1,(44.5834560567545+7.231536166172892j)
1539,2010-04-09 12:28:19.380,15040,32.6533,-115.7307,6.84,1.02,1,(38.527675758409764+20.938503150459326j)
1540,2010-04-09 12:29:30.180,15044,32.6704,-115.7366,8.81,1.4,1,(31.828468803365237+14.721539498767962j)
1541,2010-04-09 12:30:57.201,10593309,32.6337,-115.71741999999999,7.856,1.32,2838,(39.696530411582195+13.696843727356152j)
1542,2010-04-09 12:32:28.596,10593317,32.69378,-115.83751000000001,5.553999999999999,1.78,1447,(36.034119164973525+21.082671715156007j)
1543,2010-04-09 12:33:28.840,15063,32.6624,-115.7398,9.21,1.51,1,(41.25500328247879+15.071976927264032j)
1544,2010-04-09 12:35:44.040,15073,32.6244,-115.945,17.61,1.25,1,(15.401051549194456+25.468737352306047j)
1545,2010-04-09 12:36:04.020,15075,32.6709,-115.7846,8.31,1.86,1,(26.441718644595777+22.072999664373413j)
1546,2010-04-09 12:36:10.280,15076,32.6624,-115.7398,9.21,1.63,1,(40.1640722728506+16.65781939732113j)
1547,2010-04-09 12:36:37.240,15080,32.7058,-115.7731,8.08,1.71,1,(36.84675144765427+13.197804125644616j)
1548,2010-04-09 12:37:07.960,15082,32.6492,-115.7315,8.27,1.09,1,(16.795884768645536+24.664715661285307j)
1549,2010-04-09 12:37:39.390,15086,32.620020000000004,-115.75883,8.431000000000001,1.13,1667,(33.91904884018207+21.448638206060505j)
1550,2010-04-09 12:37:59.400,15087,32.6367,-115.7275,4.66,1.74,1,(39.24012049939033+12.809662460755957j)
1551,2010-04-09 12:39:55.280,15095,32.6162,-115.7695,7.05,2.04,1,(22.35518013812116+20.598043658729644j)
1552,2010-04-09 12:41:00.740,15100,32.7156,-115.8001,1.85,1.1,1,(14.985829848589175+25.584072953998508j)
1553,2010-04-09 12:41:19.940,15102,32.5468,-115.6669,3.49,2.0,1,(36.72430000779819+13.35306085224948j)
1554,2010-04-09 12:44:38.120,15116,32.6724,-115.7644,9.45,1.31,1,(22.641271229419907+18.34347410114741j)
1555,2010-04-09 12:46:05.327,15127,32.724470000000004,-115.88231999999999,7.374,1.28,1448,(43.1696985238699+20.713378451574158j)
1556,2010-04-09 12:46:16.502,15128,32.67505,-115.78572,7.959,1.34,2263,(29.187970482101143+22.30256076794455j)
1557,2010-04-09 12:46:55.880,15133,32.7359,-115.8379,4.08,1.11,1,(28.675900824518084+18.088407666366628j)
1558,2010-04-09 12:47:32.124,15135,32.593709999999994,-115.71206000000001,4.5089999999999995,1.8,37,(36.37698319656999+18.87689594778159j)
1559,2010-04-09 12:48:21.380,15140,32.697,-115.9085,9.97,1.33,1,(45.687745405277916+16.796442162784313j)
1560,2010-04-09 12:51:19.250,37074571,32.65868,-115.88015,11.202,3.24,3,(24.488061581436778+22.962410739322014j)
1561,2010-04-09 12:51:33.372,15153,32.69614,-115.91181,9.241,2.76,906,(21.317682484065468+23.300653404659634j)
1562,2010-04-09 12:51:37.154,10593365,32.69611,-115.91168,9.408999999999999,1.93,906,(36.048590698772465+19.031044956848465j)
1563,2010-04-09 12:56:05.202,37074603,32.65367,-115.73544,8.925,1.08,2838,(38.8638606205586+14.515269449374454j)
1564,2010-04-09 12:57:50.340,15175,32.6536,-115.7385,9.2,1.91,1,(33.14092559964314+20.966227872116793j)
1565,2010-04-09 12:59:27.606,37074635,32.58724,-115.79946000000001,1.1320000000000001,1.58,41,(39.46275948094658+17.36756824805469j)
1566,2010-04-09 13:02:26.920,15193,32.697,-115.9085,9.97,1.01,1,(40.1640722728506+16.65781939732113j)
1567,2010-04-09 13:06:17.240,15204,32.7066,-115.7358,4.62,1.1,1,(28.553449384662002+13.497227843700792j)
1568,2010-04-09 13:06:19.358,15205,32.697790000000005,-115.74148000000001,4.579,1.05,285,(39.796717953282375+16.702178679261856j)
1569,2010-04-09 13:06:52.260,15208,32.6941,-115.9221,8.24,1.28,1,(19.236008006509287+23.810790195114922j)
1570,2010-04-09 13:09:37.241,37074659,32.63278,-115.80998000000001,18.615,1.3,28,(29.58426786927291+22.59422546790409j)
1571,2010-04-09 13:12:40.800,15233,32.6779,-115.7674,3.73,1.6,1,(15.030357644900992+25.75485839938884j)
1572,2010-04-09 13:13:04.784,15236,32.71618,-115.87491000000001,5.33,1.39,1448,(27.930060236305074+19.053224673197505j)
1573,2010-04-09 13:14:19.740,15243,32.6872,-115.7736,5.59,1.39,1,(38.561071605642205+13.763382367972426j)
1574,2010-04-09 13:14:40.310,31197759,32.58,-115.8298,-0.01,1.66,1,(22.58672467894091+23.14539445585385j)
1575,2010-04-09 13:15:17.380,15248,32.7187,-115.8843,5.47,1.15,1,(25.79495240317358+20.630204320193243j)
1576,2010-04-09 13:15:56.480,15251,32.5468,-115.6669,3.49,2.32,1,(23.29137705556733+20.96068292769663j)
1577,2010-04-09 13:19:28.040,15265,32.5274,-115.7172,6.13,1.02,1,(28.370885419785825+23.895073700913834j)
1578,2010-04-09 13:19:46.540,15266,32.701,-115.8525,6.14,1.04,1,(34.992168731286085+19.637660454075935j)
1579,2010-04-09 13:20:13.554,10593453,32.691179999999996,-115.86348999999998,8.815,1.76,1888,(21.77409239625734+17.24558011276213j)
1580,2010-04-09 13:22:15.520,15276,32.6367,-115.7275,4.66,1.48,1,(37.886475491525836+20.127832778350495j)
1581,2010-04-09 13:26:29.100,15294,32.6358,-115.7275,7.37,1.11,1,(14.749832528140514+26.095320419128846j)
1582,2010-04-09 13:26:36.480,15295,32.6836,-115.7792,5.42,1.78,1,(33.496034775225475+19.40810023105302j)
1583,2010-04-09 13:27:08.020,15297,32.599,-115.8589,8.37,2.11,1,(36.2667769006998+18.708330164057006j)
1584,2010-04-09 13:28:09.560,15302,32.6246,-115.7328,12.93,1.39,1,(41.452038781159565+16.72768526766009j)
1585,2010-04-09 13:29:43.800,15305,32.7156,-115.8001,1.85,1.01,1,(34.1528197708177+14.484218049389j)
1586,2010-04-09 13:29:55.640,15307,32.684,-115.7924,4.12,1.28,1,(36.20109840114142+17.378658079596722j)
1587,2010-04-09 13:32:29.440,15316,32.6533,-115.7527,3.75,1.47,1,(35.24375078044587+22.746157318299822j)
1588,2010-04-09 13:33:25.874,15319,32.67385,-115.92119,4.18,2.26,538,(14.09304753254547+24.34976121127466j)
1589,2010-04-09 13:33:43.880,15320,32.6696,-115.7828,7.35,1.27,1,(33.270056208944006+19.349323954261138j)
1590,2010-04-09 13:35:01.980,15328,32.6492,-115.7315,8.27,3.4,1,(40.947761487930656+11.579809301541712j)
1591,2010-04-09 13:35:41.940,15330,32.5764,-115.8429,7.88,1.08,1,(40.197468120085894+21.825694792275666j)
1592,2010-04-09 13:36:08.769,15332,32.65115,-115.74425,4.805,1.16,1329,(14.370233064583552+25.548585074513674j)
1593,2010-04-09 13:44:06.128,15368,32.707770000000004,-115.7931,-0.021,1.13,34,(36.50166102624194+18.44328273154251j)
1594,2010-04-09 13:48:52.262,31069767,32.53521,-115.62973999999998,9.947000000000001,1.07,10,(26.235777586657164+20.218769763416137j)
1595,2010-04-09 13:51:26.850,37074947,32.7204,-115.8312,-0.01,1.24,1,(35.07231876464906+22.600879416860483j)
1596,2010-04-09 13:51:34.060,15393,32.6473,-115.7255,8.47,1.27,1,(32.55538507814756+19.621025652757673j)
1597,2010-04-09 13:51:55.600,37074955,32.65404,-115.81856,5.438,1.36,8,(42.60196912089849+16.3362146879065j)
1598,2010-04-09 13:53:29.920,15398,32.6489,-115.811,11.46,1.16,1,(37.19184186906943+18.55418122657144j)
1599,2010-04-09 13:54:04.000,15399,32.6718,-115.7939,7.59,1.54,1,(30.891158691009714+19.49681914883438j)
1600,2010-04-09 13:54:16.662,15401,32.69539,-115.95708,10.224,1.01,216,(8.150813114793321+23.429296559961596j)
1601,2010-04-09 13:55:19.160,15405,32.6728,-115.826,8.66,1.94,1,(55.21446742609447+16.37059311525895j)
1602,2010-04-09 13:56:36.365,15409,32.593990000000005,-115.72303000000001,4.31,1.34,37,(42.99158733862263+13.896459668304521j)
1603,2010-04-09 13:57:30.700,15414,32.6213,-115.753,15.98,1.6,1,(15.016999306008575+25.363382732889683j)
1604,2010-04-09 13:57:45.738,10593589,32.700340000000004,-115.88248999999999,7.367999999999999,1.66,193,(36.62633885591389+16.300727280809596j)
1605,2010-04-09 13:59:37.160,15420,32.611,-115.746,5.01,1.25,1,(39.51174005689015+22.102942412709286j)
1606,2010-04-09 14:00:50.671,15423,32.627159999999996,-115.74833000000001,2.589,1.11,166,(23.655391790413173+24.19893800410749j)
1607,2010-04-09 14:01:46.564,15425,32.617470000000004,-115.76207,3.245,1.5,38,(15.74391558079091+25.52862314310075j)
1608,2010-04-09 14:03:27.840,15432,32.7184,-115.8528,4.19,1.77,1,(27.930060236305074+19.053224673197505j)
1609,2010-04-09 14:08:50.656,15453,32.671170000000004,-115.79826000000001,7.005,1.25,2706,(25.492163388257197+16.691088858512064j)
1610,2010-04-09 14:09:44.980,15457,32.7171,-115.8876,3.24,1.96,1,(25.026847916801835+24.58375904605766j)
1611,2010-04-09 14:12:13.880,15466,32.67,-115.782,7.79,2.05,1,(17.295709282242704+24.81442997458956j)
1612,2010-04-09 14:16:19.940,15478,32.6278,-115.7926,4.72,1.75,1,(34.70941722470974+19.430279959436238j)
1613,2010-04-09 14:17:46.740,15485,32.6759,-115.7965,6.31,1.4,1,(19.959584696569227+21.093761605986604j)
1614,2010-04-09 14:20:57.580,15495,32.697,-115.9085,9.97,1.05,1,(44.995338172634554+18.609630480722227j)
1615,2010-04-09 14:21:08.240,15496,32.7184,-115.8528,4.19,1.99,1,(41.47764226403787+17.866610842646157j)
1616,2010-04-09 14:22:10.800,15499,32.6213,-115.753,15.98,1.43,1,(33.150944353813166+19.71861649284271j)
1617,2010-04-09 14:22:46.258,15502,32.67147,-115.78336000000002,8.078,1.09,2263,(27.52485728987264+19.085385263160173j)
1618,2010-04-09 14:23:48.736,31045759,32.67485,-115.75662,9.703,1.46,643,(11.813224361404822+22.93801291409312j)
1619,2010-04-09 14:24:22.385,15507,32.65352,-115.83075,8.7,1.08,10,(36.991466785666255+20.786571695424385j)
1620,2010-04-09 14:24:48.613,15511,32.66758,-115.77703999999999,8.245,2.02,2263,(13.989520406122901+22.804933882478988j)
1621,2010-04-09 14:25:37.336,15516,32.64629,-115.72963999999999,7.723,1.13,2838,(17.209993274341468+24.336453279914114j)
