eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
3188,2014,5,5,0,8,20.6,36.600526,-98.419372,6.773,2.6,ml,15,118,0.36,1.43,50.93683819,132.6084713,0.03,255,298,0.067,0,0,-9,usb000qa0i
3189,2014,5,5,2,7,32.08,36.265536,-97.256614,5.936,2.1,ML,10,60,0.16,0.57,12.04799443,56.80732776,0.05,337,384,0.077,177,194,0.01,ogs12079
3190,2014,5,5,2,36,19.46,36.600446,-98.419081,6.986,2.5,ml,12,109,1.17,1.81,38.82886719,99.40588308,0.11,257,195,0.073,0,0,-9,usb000qais
3191,2014,5,5,2,48,8.58,36.656423,-97.766379,6.139,2.8,ml,13,54,0.17,0.6,10.27573048,152.1094612,0.03,280,218,0.078,22,16,0.005,usb000qa46
3192,2014,5,5,4,0,24.57,36.700815,-98.204074,5.887,2,ML,27,104,0.36,0.97,59.8447906,88.82467707,0.02,279,335,0.075,30,30,0.004,ogs12081
3193,2014,5,5,13,30,57.8,35.880425,-97.295947,6.48,2.2,ML,11,66,0.17,0.83,9.539206026,17.74457864,0.03,305,284,0.072,47,60,0.009,ogs12082
3194,2014,5,5,14,6,3.1,36.579715,-97.784301,6.116,2.1,ML,7,71,0.23,1.22,18.33227595,87.07073808,0.05,199,242,0.066,8,7,0.005,ogs12083
3195,2014,5,5,15,41,25,36.622409,-97.711932,6.691,2.3,ML,12,63,0.21,0.89,6.881832716,15.73251918,0.05,260,210,0.062,57,42,0.007,ogs12094
3196,2014,5,5,18,49,26.24,35.992421,-97.229847,6.231,2,ML,9,77,0.24,0.42,19.98911104,94.28754316,0.02,213,264,0.09,74,98,0.008,ogs12095
3197,2014,5,5,19,53,0.04,36.146514,-97.30432,5.45,2.3,ML,4,46,0.16,0.41,14.73052056,24.76752991,0.04,227,257,0.067,60,78,0.007,ogs12099
3198,2014,5,5,21,52,25.4,36.632336,-98.127053,6.671,2.2,ML,10,90,0.24,0.59,23.76670815,162.3658204,0.03,195,204,0.063,10,13,0.003,ogs12107
3199,2014,5,6,0,11,17.76,36.609588,-97.846441,6.77,1.8,ML,10,138,0.36,1.05,15.96634192,33.21299704,0.05,207,437,0.079,4,15,0.002,ogs12108
3200,2014,5,6,0,20,48.06,35.785791,-97.099558,5.765,1.7,ML,13,127,0.43,1.85,25.87197737,79.95508494,0.03,206,233,0.075,0,0,-9,ogs12109
3201,2014,5,6,1,8,1.22,36.625193,-97.833075,6.179,2.9,ml,9,95,0.19,0.58,60.30734219,199.3120151,0.06,265,257,0.081,31,27,0.007,usb000qbja
3202,2014,5,6,1,25,51.27,36.814526,-97.609056,5.948,2,ML,8,132,0.35,0.96,13.75295312,75.58963368,0.05,245,213,0.069,0,0,-9,ogs12112
3203,2014,5,6,2,49,14.01,36.872116,-97.390803,6.884,2,ML,18,165,0.65,2.24,21.55423846,56.53148792,0.13,258,141,0.072,8,6,0.005,ogs12114
3204,2014,5,6,3,43,6.78,36.339656,-97.091873,4.046,2.1,ML,3,81,0.29,0.89,14.51813275,79.68202636,0.04,250,308,0.071,29,45,0.005,ogs12106
3205,2014,5,6,6,8,10.55,35.897043,-97.268225,6.38,3.2,ml,8,66,0.16,0.54,16.73014179,92.4957724,0.07,321,304,0.076,7,8,0.009,usb000qbq0
3206,2014,5,6,7,38,52.71,36.117789,-97.651455,5.728,2,ML,14,72,0.19,0.72,19.47186198,251.2354849,0.03,357,338,0.077,35,27,0.005,ogs12116
3207,2014,5,6,11,22,40.54,36.625693,-97.833138,6.186,2.6,ml,9,89,0.2,0.95,62.01528071,201.8839811,0.04,209,209,0.072,40,40,0.005,usb000qc1q
3208,2014,5,6,13,14,41.14,36.340114,-97.092314,4.056,2.1,ML,3,79,0.27,0.82,17.40662269,95.72211506,0.04,330,281,0.067,8,15,0.004,ogs12102
3209,2014,5,6,15,6,52.82,36.388795,-97.154455,4.943,2.2,ML,5,92,0.16,0.73,14.72896079,90.82642345,0.03,282,254,0.063,84,72,0.007,ogs12105
3210,2014,5,6,15,17,33.45,36.389435,-97.152774,4.893,2.7,ml,5,92,0.19,0.56,14.85255546,91.95105819,0.06,312,251,0.07,67,51,0.008,usb000qc1t
3211,2014,5,6,17,21,37.48,36.339823,-97.091678,4.006,2.2,ML,3,79,0.25,0.76,14.80209711,85.4632515,0.02,320,340,0.073,21,31,0.004,ogs12110
3212,2014,5,6,18,37,45.52,36.700693,-98.204163,5.883,2.5,ML,3,146,0.28,0.59,59.79902443,88.88043997,0.07,242,265,0.077,32,30,0.004,ogs12111
3213,2014,5,6,20,6,44.82,36.278706,-97.212954,5.963,2.3,ML,11,43,0.17,0.51,12.89330256,47.41063766,0.03,207,205,0.065,0,0,-9,ogs12113
3214,2014,5,6,23,14,49.72,36.26437,-97.255089,5.911,2.7,ml,10,45,0.18,0.99,12.10896982,55.42587652,0.05,304,271,0.074,147,145,0.011,usb000qcvj
3215,2014,5,7,0,54,11.14,36.05937,-97.04424,6.251,1.8,ML,14,48,0.21,0.9,17.88212218,29.68029297,0.04,238,286,0.091,14,19,0.007,ogs12121
3216,2014,5,7,2,33,7.79,36.280707,-97.237005,5.645,2.1,ML,12,50,0.17,0.83,15.58613202,66.46674247,0.04,243,238,0.073,0,0,-9,ogs12118
3217,2014,5,7,2,41,29.93,36.445878,-97.055351,5.945,2.1,ML,13,115,0.23,0.74,14.2933498,111.1689636,0.02,362,273,0.071,27,25,0.011,ogs12119
3218,2014,5,7,3,37,2.96,36.03252,-97.092442,6.321,2.1,ML,18,48,0.17,0.75,12.95187786,22.14191687,0.04,197,272,0.056,29,44,0.005,ogs12120
3219,2014,5,7,4,37,49.65,35.941061,-96.782347,2.693,1.5,ML,13,75,0.23,2.19,16.11323731,107.4712246,0.04,314,260,0.08,11,10,0.003,ogs12125
3220,2014,5,7,6,0,13.13,36.700363,-98.20433,5.841,2.2,ML,4,104,0.28,0.47,59.90493228,89.36379911,0.03,286,355,0.075,30,28,0.005,ogs12122
3221,2014,5,7,7,33,39.78,36.44438,-97.051671,5.945,2,ML,13,116,0.25,0.89,14.70249302,110.1400968,0.03,301,223,0.083,29,18,0.011,ogs12127
3222,2014,5,7,8,32,40.88,36.263541,-97.252921,5.918,1.6,ML,10,72,0.28,1.01,12.03833876,56.50293956,0.04,380,408,0.087,104,123,0.008,ogs12128
3223,2014,5,7,10,0,4.71,36.812269,-97.994997,6.259,1.9,ML,7,156,0.38,0.59,22.59914728,169.4550265,0.04,299,358,0.091,62,62,0.009,ogs12130
3224,2014,5,7,11,47,30.54,36.675943,-98.110493,6.541,2.1,ML,7,84,0.23,0.76,22.35934123,108.4135206,0.05,174,190,0.083,0,0,-9,ogs12132
3225,2014,5,7,12,26,8.54,36.813761,-97.993067,6.173,2.3,ML,7,151,0.29,0.86,33.42648872,163.8313529,0.05,232,294,0.077,62,61,0.009,ogs12133
3226,2014,5,7,12,50,32.8,35.709997,-97.547623,7.457,1.6,ML,8,189,0.87,2.3,-9,-9,0,55,0,0.045,0,0,-9,ogs12137
3227,2014,5,7,14,45,0.86,36.301295,-97.533594,6.725,2.1,ML,14,47,0.17,0.43,24.71813566,34.6984462,0.03,223,229,0.061,6,9,0.005,ogs12123
3228,2014,5,7,15,21,8.16,36.339013,-97.091034,4.133,2.4,ML,4,79,0.34,1.52,14.41060737,87.52889187,0.13,240,267,0.073,29,33,0.005,ogs12124
3229,2014,5,7,16,25,17.71,36.116115,-97.429929,6.399,1.8,ML,9,89,0.25,0.82,14.06782048,74.04923509,0.04,339,364,0.081,17,24,0.005,ogs12138
3230,2014,5,7,17,20,43.08,35.525955,-96.768326,5.521,1.5,ML,10,179,0.81,0.98,93.1368632,317.4844704,0.03,164,180,0.068,47,47,0.007,ogs12139
3231,2014,5,7,18,27,26.2,36.146827,-97.304266,5.44,2.6,ml,5,46,0.14,0.31,17.02138623,24.59425781,0.1,214,273,0.085,42,58,0.009,usb000qd9l
3232,2014,5,7,18,57,3.1,36.389287,-97.154803,5.193,3.2,ml,20,92,0.16,0.48,115.8580676,513.1659416,0.03,220,172,0.125,9,15,0.006,usb000qd9r
3233,2014,5,7,18,59,3.32,36.388496,-97.154858,4.877,2.5,ML,5,91,0.2,0.91,14.72906872,95.10584398,0.06,282,255,0.07,87,78,0.006,ogs12136
3234,2014,5,7,19,50,36.46,36.146002,-97.304651,5.511,1.8,ML,5,70,0.25,0.44,14.78800445,23.91346332,0.04,180,306,0.081,43,85,0.008,ogs12141
3235,2014,5,7,20,3,21.02,36.570224,-97.62763,6.212,2,ML,11,48,0.18,0.95,30.42304504,92.74861799,0.03,225,180,0.07,29,28,0.006,ogs12142
3236,2014,5,7,20,44,35.16,36.825621,-97.734288,6.022,1.9,ML,11,120,0.3,0.82,24.49824248,50.03923327,0.03,238,292,0.068,6,6,0.003,ogs12143
3237,2014,5,7,23,17,18.68,36.190065,-96.737388,3.258,1.5,ML,3,59,0.26,0.97,9.626887635,29.7165841,0.04,261,212,0.066,63,67,0.009,ogs12159
3238,2014,5,7,23,48,3.36,36.190046,-96.737418,3.292,1.4,ML,4,109,0.29,0.88,9.60820459,29.78250976,0.03,263,258,0.089,58,61,0.007,ogs12161
3239,2014,5,8,1,7,32.43,36.190777,-96.735775,3.245,1.3,ML,3,109,0.32,0.91,9.574395888,29.13096466,0.02,292,181,0.082,78,60,0.007,ogs12150
3240,2014,5,8,2,8,19.24,35.887489,-97.293794,6.534,1.6,ML,11,118,0.34,0.96,9.508543363,28.78782034,0.02,78,224,0.085,14,24,0.008,ogs12152
3241,2014,5,8,3,21,6.28,35.8981,-97.258687,6.366,1.9,ML,7,109,0.29,0.48,12.15122394,42.52037985,0.02,280,319,0.082,21,31,0.005,ogs12153
3242,2014,5,8,3,38,16.41,35.885759,-97.293175,6.788,2.5,ml,11,65,0.35,2.88,106.5748606,576.7544573,0.31,167,98,0.08,0,0,-9,usb000qdzl
3243,2014,5,8,3,41,48.69,35.887003,-97.293443,6.519,2.2,ML,11,66,0.17,0.5,8.820598297,24.52198213,0.05,251,235,0.067,25,27,0.005,ogs12156
3244,2014,5,8,4,8,12.76,35.941084,-96.782615,2.658,1.9,ML,13,72,0.21,2.21,10.72897203,155.5145684,0.04,277,345,0.072,11,10,0.003,ogs12157
3245,2014,5,8,4,32,45.4,36.626211,-97.835365,6.232,3.2,ml,9,92,0.18,0.58,67.27820251,199.6888596,0.04,283,292,0.086,41,48,0.007,usb000qdtz
3246,2014,5,8,7,38,15.02,36.570291,-97.628823,6.199,1.8,ML,11,65,0.18,0.81,30.43484429,92.8369845,0.03,234,249,0.064,27,34,0.004,ogs12158
3247,2014,5,8,8,28,47.61,36.26313,-97.252847,5.876,1.7,ML,10,73,0.2,0.9,12.21030202,56.15997575,0.05,254,314,0.069,85,94,0.008,ogs12160
3248,2014,5,8,8,31,8.37,36.690426,-97.667661,6.625,2,ML,12,86,0.27,1.13,9.458316657,66.33725591,0.03,365,298,0.056,10,6,0.005,ogs12149
3249,2014,5,8,8,54,13.85,36.70069,-98.203505,5.858,1.9,ML,27,103,0.34,0.86,59.96967659,89.03620588,0.03,284,293,0.079,30,32,0.004,ogs12162
3250,2014,5,8,9,11,13.04,35.523989,-97.405459,5.981,1.9,ML,14,114,0.37,0.52,33.6589111,86.07155058,0.03,128,184,0.09,26,39,0.005,ogs12163
3251,2014,5,8,9,56,22.45,35.753909,-96.683191,3.346,1.8,ML,11,166,0.34,0.71,33.67755846,101.669097,0.03,182,142,0.07,0,0,-9,ogs12147
3252,2014,5,8,10,13,55.12,36.103611,-97.659845,5.525,1.8,ML,13,81,0.26,0.95,28.49107993,271.6795286,0.06,254,224,0.087,10,12,0.005,ogs12164
3253,2014,5,8,10,17,46.31,36.146713,-97.304883,5.492,1.7,ML,4,59,0.29,0.45,14.64898523,23.8606351,0.06,188,280,0.078,49,81,0.007,ogs12165
3254,2014,5,8,11,37,13.38,36.338446,-97.091042,4.28,2,ML,3,78,0.29,0.86,14.48236409,91.82665352,0.04,287,275,0.073,19,22,0.006,ogs12146
3255,2014,5,8,12,53,8.22,36.189707,-96.738348,3.369,1.3,ML,4,109,0.32,0.95,9.964169748,30.90198187,0.02,313,225,0.071,36,29,0.006,ogs12166
3256,2014,5,8,13,29,25.37,36.570288,-97.627794,6.181,1.9,ML,11,44,0.16,0.59,30.44971043,93.80850365,0.03,243,219,0.078,30,31,0.004,ogs12167
3257,2014,5,8,13,40,29.76,36.845209,-98.28267,6.002,2.3,ML,13,153,0.31,0.48,23.14630027,28.33182507,0.02,375,328,0.068,9,8,0.005,ogs12168
3258,2014,5,8,13,48,28.55,36.844853,-98.282541,6.048,2.3,ML,13,152,0.27,0.43,23.01193193,27.91105163,0.02,383,342,0.074,9,8,0.005,ogs12169
3259,2014,5,8,13,58,48.64,36.444259,-97.049896,5.98,2.2,ML,13,108,0.23,0.56,14.15981189,110.2289648,0.02,305,203,0.071,26,21,0.009,ogs12148
3260,2014,5,8,15,8,57.31,36.444966,-97.051419,6.002,3,ml,13,116,0.22,0.6,13.86950792,109.995718,0.03,295,199,0.093,34,28,0.007,usb000qe5b
3261,2014,5,8,15,43,24.95,36.570133,-97.628095,6.159,2.5,ml,11,43,0.16,0.56,30.68650431,96.90548291,0.04,242,189,0.069,22,27,0.007,usb000qe7k
3262,2014,5,8,16,36,17.43,36.543764,-97.944634,5.114,2.3,ML,5,100,0.25,0.57,36.77361967,345.9383942,0.05,254,241,0.082,0,0,-9,ogs12155
3263,2014,5,8,20,40,32.84,36.569729,-97.628016,5.992,3.5,mwr,11,43,0.16,0.61,43.00396922,98.91686634,0.03,251,200,0.067,0,0,-9,usb000qend
3264,2014,5,8,21,0,57.04,36.541042,-97.851925,6.347,2.5,ml,10,78,0.22,0.44,8.232146366,46.48239378,0.03,298,285,0.062,69,80,0.004,usb000qer3
3265,2014,5,8,21,14,38.04,36.540578,-97.853228,6.36,1.9,ML,10,78,0.25,0.67,8.196853541,45.61737918,0.03,255,297,0.056,65,87,0.004,ogs12183
3266,2014,5,8,21,26,34.94,36.864296,-97.65187,6.143,2.1,ML,15,167,0.49,0.8,12.6232635,36.55376808,0.05,226,190,0.068,27,24,0.008,ogs12184
3267,2014,5,8,22,21,5.52,36.543146,-97.79231,5.661,2,ML,5,70,0.22,0.94,13.83407661,71.95075626,0.04,234,306,0.067,0,0,-9,ogs12181
3268,2014,5,8,22,40,5.4,36.863833,-97.653257,6.262,2.5,ml,17,102,0.78,5.89,15.13885483,62.53320416,0.56,222,149,0.083,0,0,-9,usb000qfim
3269,2014,5,9,1,46,26.3,36.444967,-97.051355,6.043,2.9,ml,13,123,0.25,0.81,13.88486557,110.0134322,0.03,309,179,0.064,39,22,0.006,usb000qf1t
3270,2014,5,9,4,4,25.19,36.390491,-97.152744,5.164,2.2,ML,5,92,0.19,0.52,14.50137007,68.31016669,0.03,245,194,0.061,64,57,0.005,ogs12186
3271,2014,5,9,4,24,14.58,36.192348,-96.73241,3.157,1.8,ML,3,56,0.23,0.96,21.04003717,48.34048183,0.03,244,191,0.075,21,18,0.01,ogs12182
3272,2014,5,9,10,15,16.1,36.10302,-97.660851,5.497,2.4,ML,13,80,0.2,0.67,28.56138096,270.1451126,0.06,272,239,0.085,10,12,0.005,ogs12174
3273,2014,5,9,10,43,26.99,36.3861,-97.159622,5.211,1.8,ML,5,91,0.22,0.91,16.55949794,84.67799533,0.03,380,344,0.07,12,10,0.006,ogs12177
3274,2014,5,9,11,17,28.74,37.190053,-97.887428,5.077,2.11,ml,1,74,0.22,0.47,11.17311357,20.23268605,0.04,263,193,0.08,26,8,0.004,ismpkansas70018728
3275,2014,5,9,12,18,54.61,36.0837,-96.862615,5.607,2,ML,9,75,0.22,0.96,13.02672574,21.39003336,0.06,231,269,0.063,48,49,0.007,ogs12176
3276,2014,5,9,13,3,9.86,35.934078,-97.082513,5.48,1.9,ML,9,64,0.19,1.87,26.02072761,248.8471111,0.05,175,181,0.077,35,50,0.006,ogs12178
3277,2014,5,9,14,50,10.23,36.079914,-97.417646,6.32,2.7,ml,13,52,0.17,0.69,16.41893046,67.99265934,0.03,216,175,0.082,7,10,0.007,usb000qfjf
3278,2014,5,9,15,55,25.76,36.272443,-97.267267,5.952,1.6,ML,11,64,0.2,0.92,12.44087161,52.7740652,0.04,223,239,0.087,62,76,0.012,ogs12194
3279,2014,5,9,16,7,7.85,36.643414,-97.656079,7.023,2.8,ml,15,64,0.18,0.41,12.84820694,25.43813988,0.02,234,163,0.083,0,0,-9,usb000qfnd
3280,2014,5,9,16,43,11.17,36.299531,-97.246784,0.7,2.2,ML,14,125,1.99,4.49,-9,-9,1.41,20,10,0.093,0,0,-9,ogs12197
3281,2014,5,9,16,46,12.18,36.132616,-96.834255,4.165,2.7,ml,9,79,0.19,0.88,10.27241282,58.11062666,0.02,303,286,0.069,29,29,0.009,usb000qfqz
3282,2014,5,9,16,54,21.79,36.446371,-97.055404,5.994,2.8,ml,13,108,0.19,0.68,13.96501755,110.464671,0.03,351,279,0.062,30,28,0.008,usb000qfqg
3283,2014,5,9,17,0,55.78,36.448163,-97.058632,5.801,2.4,ML,13,108,0.22,3.07,27.69168113,114.223944,0.04,203,206,0.065,4,4,0.011,ogs12189
3284,2014,5,9,17,4,21.34,36.079574,-97.415939,6.33,2.2,ML,13,52,0.17,0.7,17.51361719,67.92190722,0.04,194,194,0.075,7,10,0.007,ogs12190
3285,2014,5,9,17,6,59.98,36.447715,-97.058123,5.859,1.8,ML,13,122,0.3,0.88,25.87909056,110.3905573,0.03,278,263,0.061,7,5,0.011,ogs12191
3286,2014,5,9,18,3,39.7,36.174954,-98.500564,3.712,2.2,ML,35,222,0.59,1.22,100.0346443,208.4736471,0.03,62,68,0.084,0,0,-9,ogs12196
3287,2014,5,9,18,52,47.14,36.570799,-97.620161,6.168,3.9,mwr,11,42,0.15,0.57,21.15863966,90.05762184,0.03,240,131,0.073,0,0,-9,usb000qfz9
3288,2014,5,9,19,6,47.9,35.955499,-96.862703,3.144,2.2,ML,8,78,0.2,1.07,17.18381146,224.4507665,0.05,191,205,0.083,20,23,0.005,ogs12193
3289,2014,5,9,20,13,3.04,36.45028,-97.060709,5.994,2.2,ML,13,108,0.25,0.75,14.29979366,121.8164957,0.03,258,239,0.063,11,10,0.004,ogs12198
3290,2014,5,9,20,35,0.2,36.146391,-97.30546,5.487,2.7,ml,5,46,0.14,0.4,14.61264698,24.98093331,0.03,252,260,0.075,52,63,0.008,usb000qg8w
3291,2014,5,9,20,45,12.6,35.839024,-97.049254,6.017,1.8,ML,14,91,0.24,0.97,17.05626277,29.52755011,0.05,181,211,0.084,13,24,0.002,ogs12199
3292,2014,5,10,18,38,9.48,35.58646,-97.390035,6.089,2.1,ML,4,97,0.33,0.39,11.59243379,38.12647959,0.05,272,366,0.057,68,82,0.006,ogs12217
3293,2014,5,10,23,45,59.4,36.390858,-97.150992,5.058,2.4,ML,5,93,0.19,0.67,14.52999115,94.10023082,0.04,374,266,0.061,62,53,0.008,ogs12202
3294,2014,5,11,0,37,38.07,36.07903,-96.890962,5.521,1.8,ML,8,136,0.28,1.29,13.8248912,29.32699729,0.04,281,311,0.071,0,0,-9,ogs12224
3295,2014,5,11,0,40,55.14,36.264247,-97.252982,5.882,1.7,ML,10,70,0.27,0.64,14.53633823,58.05595718,0.1,203,250,0.081,21,4,0.006,ogs12231
3296,2014,5,11,1,38,45.34,35.936578,-97.077071,5.545,1.9,ML,14,118,0.31,0.58,28.23183647,233.6657215,0.02,172,305,0.095,25,45,0.007,ogs12225
3297,2014,5,11,2,12,41.79,35.59175,-97.40818,5.012,1.7,ML,2,67,0.28,0.61,31.85701259,49.69881328,0.08,290,279,0.08,0,0,-9,ogs12216
3298,2014,5,11,2,16,26.76,36.738215,-98.334163,5.5,2.1,ML,36,288,1,1.4,82.69027401,91.60585175,0.05,221,142,0.1,0,0,-9,ogs12232
3299,2014,5,11,2,33,17.26,36.98415,-98.584368,10.751,2.1,ML,58,292,5.39,15.86,-9,-9,0.17,5,5,2.262,0,0,-9,ogs12233
3300,2014,5,11,3,0,19.66,36.133007,-96.832786,4.027,1.6,ML,9,78,0.24,1.75,10.9407716,57.00832596,0.04,326,280,0.088,33,21,0.011,ogs12234
3301,2014,5,11,3,34,12.38,35.936567,-97.07701,5.548,2.4,ML,10,64,0.19,1.02,28.24728013,233.5347255,0.05,202,184,0.064,34,43,0.007,ogs12235
3302,2014,5,11,3,35,57.6,35.935483,-97.080089,5.654,1.9,ML,10,75,0.22,3.8,64.60971541,789.4731655,0.07,4,6,0.07,14,14,0.012,ogs12236
3303,2014,5,11,3,45,15.6,35.936971,-97.076541,5.57,1.9,ML,14,63,0.2,0.53,27.97897364,231.9686099,0.04,204,257,0.083,22,39,0.007,ogs12237
3304,2014,5,11,5,28,58.51,36.605551,-97.659637,6.367,2.7,ml,12,54,0.14,0.69,9.012592912,25.30761795,0.04,221,219,0.07,13,15,0.006,usb000qhhq
3305,2014,5,11,7,50,50.44,36.572298,-97.609949,5.974,3,ml,11,41,0.2,0.83,18.41574855,87.30109753,0.04,271,174,0.066,0,0,-9,usb000qhis
3306,2014,5,11,8,20,26.53,36.132374,-96.834432,4.153,2.3,ML,9,79,0.21,0.79,10.22136449,56.84050809,0.03,257,246,0.065,38,33,0.007,ogs12204
3307,2014,5,11,8,41,55,36.276439,-97.422771,6.378,2.3,ML,9,64,0.17,0.5,16.62311317,93.48957827,0.03,226,191,0.074,0,0,-9,ogs12211
3308,2014,5,11,8,59,36.42,35.713766,-97.428818,4.162,1.9,ML,5,67,0.28,0.72,37.9375062,113.3833779,0.08,393,391,0.085,65,76,0.006,ogs12201
3309,2014,5,11,11,4,49.44,35.586339,-97.389512,6.072,1.9,ML,4,70,0.3,0.67,11.57599327,36.7171279,0.09,206,248,0.076,54,65,0.009,ogs12215
3310,2014,5,11,13,7,11.74,35.524004,-97.405915,5.96,2.7,ml,6,116,0.22,0.56,33.44229943,85.50434577,0.03,168,157,0.09,32,42,0.005,usb000qhpa
3311,2014,5,11,19,29,34.64,36.895514,-97.665419,6.155,3,ml,17,167,0.35,0.66,41.50527761,119.7874082,0.04,304,255,0.08,1,2,0.023,usb000qi14
3312,2014,5,12,0,13,3.81,36.309834,-96.689873,5.984,3,ml,12,90,0.23,0.78,23.00365175,33.10214333,0.03,271,159,0.065,0,0,-9,usb000qibp
3313,2014,5,12,0,40,58.45,36.436542,-97.079473,5.987,2.2,ML,11,110,0.23,0.73,13.42618047,109.1060976,0.03,320,239,0.075,52,41,0.007,ogs12218
3314,2014,5,12,1,14,13.03,35.713615,-97.428955,4.136,2,ML,4,100,0.45,0.62,38.94696217,111.7836404,0.06,258,289,0.084,33,46,0.005,ogs12219
3315,2014,5,12,1,45,30.44,35.876886,-97.299389,6.579,2.8,ml,12,64,0.14,0.41,8.738681915,16.14649702,0.04,299,208,0.073,49,34,0.008,usb000qii0
3316,2014,5,12,2,30,14.47,36.033498,-97.09707,6.364,2.7,ml,19,39,0.15,0.41,12.68940339,22.24188031,0.04,223,212,0.079,21,22,0.004,usb000qiji
3317,2014,5,12,2,36,16.09,36.033517,-97.098311,6.378,2.1,ML,19,66,0.19,0.48,12.6717341,22.91989384,0.03,187,263,0.074,20,24,0.003,ogs12220
3318,2014,5,12,5,20,2.62,35.955592,-96.865027,3.19,1.8,ML,7,63,0.22,1.14,12.56405909,193.9144001,0.05,176,199,0.065,18,22,0.007,ogs12221
3319,2014,5,12,5,56,37.82,36.169355,-96.930728,4.825,2.1,ML,18,50,0.22,0.55,17.31265437,78.37861358,0.06,200,238,0.07,0,0,-9,ogs12213
3320,2014,5,12,9,3,15.61,36.067184,-97.444527,6.041,2.3,ML,13,57,0.22,0.69,11.15678529,41.36841702,0.03,240,244,0.056,54,60,0.008,ogs12209
3321,2014,5,12,12,27,2.55,36.865017,-97.653842,6.166,2.2,ML,15,152,0.42,0.76,13.40651668,37.71516015,0.03,230,194,0.068,20,20,0.006,ogs12207
3322,2014,5,12,14,43,20.81,35.65684,-96.928017,6.805,2,ML,19,63,0.19,1.2,25.27757205,68.97639173,0.03,227,206,0.069,0,0,-9,ogs12214
3323,2014,5,12,16,26,43.99,36.031897,-97.09134,6.332,1.8,ML,18,124,0.25,0.87,12.85940476,22.34814555,0.03,215,327,0.065,25,55,0.008,ogs12223
3324,2014,5,12,20,21,49.06,36.864929,-98.306269,7.016,2.2,ML,11,165,0.35,0.38,40.31318628,68.5195852,0.04,208,240,0.077,0,0,-9,ogs12229
3325,2014,5,12,20,59,11.94,35.799047,-97.151562,6.15,1.7,ML,13,116,0.26,0.97,50.72858909,63.42876319,0.03,134,268,0.092,5,21,0.01,ogs12230
3326,2014,5,12,21,8,20.56,36.032847,-97.093339,6.345,2.1,ML,18,59,0.18,0.49,12.84906823,21.86225599,0.03,195,255,0.065,22,33,0.006,ogs12226
3327,2014,5,13,0,29,46.54,35.717481,-97.237229,5.458,1.7,ML,8,124,0.24,0.69,23.23970413,23.37501773,0.03,208,198,0.076,0,0,-9,ogs12243
3328,2014,5,13,1,45,26.05,36.133882,-96.832358,4.182,1.9,ML,9,79,0.23,1.12,10.81392948,55.75064668,0.03,323,323,0.073,31,23,0.01,ogs12244
3329,2014,5,13,2,0,27.02,36.095276,-97.669404,5.835,1.9,ML,12,89,0.33,0.79,27.99531044,269.3264522,0.03,182,173,0.092,0,0,-9,ogs12245
3330,2014,5,13,2,31,31.66,36.104641,-97.448459,6.243,2,ML,18,68,0.2,1.66,12.63305161,32.84318189,0.05,187,253,0.072,27,56,0.007,ogs12246
3331,2014,5,13,3,6,58.26,36.183055,-97.029928,6.283,2,ML,9,78,0.24,0.79,26.21547179,96.3244251,0.03,335,161,0.063,0,0,-9,ogs12247
3332,2014,5,13,4,4,14.05,35.519105,-97.131052,5.882,2,ML,8,137,0.35,0.68,23.65615526,123.6298535,0.04,192,281,0.089,24,53,0.006,ogs12276
3333,2014,5,13,5,41,15.94,35.767121,-97.482645,5.01,2.9,ml,4,147,0.27,0.64,54.63373158,69.6711542,0.05,338,315,0.088,18,21,0.009,usb000qk58
3334,2014,5,13,6,12,38.09,37.11171,-97.652906,5.206,1.97,ml,11,171,0.4,0.89,14.5715061,141.7879421,0.03,232,228,0.058,64,53,0.005,ismpkansas70019108
3335,2014,5,13,7,1,16.03,37.111695,-97.651491,5.199,2.26,ml,11,171,0.37,0.76,15.30488394,135.0857672,0.04,277,265,0.053,55,41,0.006,ismpkansas70019123
3336,2014,5,13,7,23,5.28,35.715621,-97.426032,4.292,2.3,ml,5,149,0.3,0.72,37.11697541,102.238951,0.05,310,335,0.084,45,62,0.006,usb000qlvz
3337,2014,5,13,8,42,1.57,36.191211,-96.734822,3.278,2.3,ML,4,55,0.24,1.19,10.13826024,29.43395055,0.04,244,195,0.072,79,75,0.009,ogs12302
3338,2014,5,13,8,56,31.91,35.767527,-97.4819,5.247,2.8,ml,4,148,0.28,0.37,14.13675017,18.61487857,0.05,251,263,0.066,35,37,0.009,usb000qk7v
3339,2014,5,13,10,9,13.89,37.111713,-97.655047,5.271,2.35,ml,10,171,0.33,0.91,14.13546984,136.1139388,0.03,237,218,0.051,52,39,0.006,ismpkansas70019153
3340,2014,5,13,10,23,32.77,37.111719,-97.653823,5.215,2.12,ml,11,171,0.35,1.21,14.47741565,141.8582368,0.04,302,281,0.055,84,61,0.006,ismpkansas70019158
3341,2014,5,13,13,3,30.96,36.122955,-97.273761,5.405,1.8,ML,7,127,1.29,6.97,11.94628255,30.32443833,0.42,249,167,0.084,45,33,0.007,ogs12238
