,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
5204,2014-09-30 12:31:28.300,5205,37.236146999999995,-97.964384,4.915,,ml,2,117,0.67,1.43,32.54716733,45.21368462,0.02,90,99,0.069,0,0,-9.0,ismpkansas70080883,
5205,2014-09-30 12:32:54.450,5206,37.236232,-97.966065,4.78,,ml,1,116,0.26,0.58,12.61679309,17.64642666,0.05,269,145,0.05,65,19,0.006,ismpkansas70037153,
5206,2014-09-30 12:50:26.030,5207,37.234829,-97.96436800000001,4.649,,ml,1,113,0.25,0.58,14.09666118,23.68084329,0.05,264,246,0.047,39,25,0.006999999999999999,ismpkansas70037158,
5207,2014-09-30 14:29:40.940,5208,37.233306,-97.965276,4.5680000000000005,,ml,1,105,0.22,0.54,15.95362975,37.10765856,0.06,251,227,0.054000000000000006,39,26,0.006,ismpkansas70037173,
5208,2014-09-30 14:43:16.810,5209,36.35353,-97.222369,5.746,,ml,9,76,0.16,0.5,32.94519713,160.38261459999998,0.04,232,148,0.064,0,0,-9.0,usb000shde,
5209,2014-09-30 14:55:04.400,5210,37.232724,-97.961512,4.4830000000000005,,mwr,8,142,0.37,1.07,142.2867459,846.9814577999999,0.04,334,174,0.09300000000000001,0,0,-9.0,usb000shc5,
5210,2014-09-30 14:57:14.190,5211,37.231562,-97.96515600000001,4.305,,ml,1,99,0.23,0.52,16.42906084,22.26348675,0.04,189,206,0.055999999999999994,12,19,0.004,ismpkansas70037198,
5211,2014-09-30 15:00:55.140,5212,37.231713,-97.962262,4.087,,ml,1,99,0.22,0.51,14.37230649,22.17887286,0.05,243,243,0.061,28,22,0.005,ismpkansas70037168,
5212,2014-09-30 15:02:05.720,5213,37.235423,-97.956822,4.373,,ml,2,111,0.29,0.73,74.17314165,38.095622999999996,0.07,153,145,0.113,11,10,0.006999999999999999,ismpkansas70038293,
5213,2014-09-30 15:24:31.240,5214,37.234669,-97.958301,4.544,,mb_lg,8,148,0.33,0.72,40.43882437,60.59957385,0.02,263,163,0.083,12,8,0.006,usb000shdj,
5214,2014-09-30 15:44:09.850,5215,37.234851,-97.956585,4.461,,ml,1,107,0.27,0.48,42.50720206,47.93450672,0.02,134,248,0.075,6,12,0.013999999999999999,ismpkansas70037188,
5215,2014-09-30 15:51:16.510,5216,37.230872,-97.961012,3.983,,ml,1,100,0.29,0.6,14.02571627,22.38005098,0.04,250,268,0.057,33,36,0.005,ismpkansas70037193,
5216,2014-09-30 16:09:36.430,5217,37.235265000000005,-97.956761,4.35,,ml,2,108,0.24,0.53,72.20059762,64.95264978,0.04,147,212,0.076,5,9,0.003,ismpkansas70037203,
5217,2014-09-30 16:29:03.250,5218,36.206369,-96.731402,3.2739999999999996,,ml,5,58,0.22,0.86,42.33026632,62.9695281,0.02,290,261,0.081,5,10,0.013999999999999999,usb000shef,
5218,2014-09-30 16:37:29.880,5219,37.732437,-98.008525,9.045,,ml,48,333,50.44,54.92,-9.0,-9.0,0.72,4,4,0.9740000000000001,0,0,-9.0,ismpkansas70037218,
5219,2014-09-30 16:47:57.950,5220,37.233705,-97.960619,4.556,,mb_lg,8,144,0.35,0.87,55.13619787,79.73017531,0.01,299,168,0.08199999999999999,12,8,0.006,usb000she9,
5220,2014-09-30 16:55:24.630,5221,37.233877,-97.959448,4.225,,ml,1,104,0.22,0.54,10.63180149,18.72094685,0.05,269,256,0.065,63,48,0.005,ismpkansas70037233,
5221,2014-09-30 17:15:35.260,5222,36.207353000000005,-96.730223,3.7539999999999996,,ML,5,58,0.21,0.83,14.83551638,50.4705087,0.03,294,277,0.062,0,0,-9.0,ogs13951,
5222,2014-09-30 17:47:22.380,5223,37.242638,-97.954764,4.47,,mb_lg,8,158,0.64,2.38,106.5213679,77.51542916,0.02,208,220,0.109,0,0,-9.0,usb000sibm,
5223,2014-09-30 17:50:50.840,5224,35.810741,-97.422464,5.4479999999999995,,ML,7,62,0.2,1.75,14.03417475,30.20011709,0.06,329,325,0.083,6,11,0.004,ogs13954,
5224,2014-09-30 17:55:30.920,5225,37.064988,-98.046719,6.066,,ml,8,90,0.4,0.75,18.26188136,42.3361782,0.04,204,209,0.066,0,0,-9.0,ismpkansas70037243,
5225,2014-09-30 18:47:28.340,5226,37.233877,-97.95925799999999,4.224,,ml,1,103,0.25,0.58,10.61723605,18.69834058,0.05,263,287,0.055999999999999994,54,57,0.005,ismpkansas70037248,
5226,2014-09-30 18:49:52.560,5227,37.235732,-97.957257,4.587,,mb_lg,8,149,0.37,0.89,22.93042441,39.47284463,0.03,346,278,0.08900000000000001,0,0,-9.0,usb000shfw,
5227,2014-09-30 19:02:35.320,5228,37.234171,-97.958792,4.236000000000001,,ml,1,105,0.24,0.56,10.48880528,18.91615171,0.05,280,282,0.061,60,57,0.005,ismpkansas70037253,
5228,2014-09-30 19:34:22.280,5229,36.172413,-97.258522,3.3939999999999997,,ml,1,38,0.15,0.38,17.81649071,148.49337490000002,0.05,222,202,0.062,10,9,0.006999999999999999,usb000shgi,
5229,2014-09-30 20:05:16.880,5230,37.229471999999994,-97.96315799999999,3.966,,ml,1,98,0.26,0.52,13.80070546,21.93816431,0.03,199,170,0.05,8,6,0.003,ismpkansas70037263,
5230,2014-09-30 22:12:10.360,5231,35.584161,-97.401351,6.357,,ml,2,62,0.15,0.29,11.81814444,29.28267938,0.04,318,286,0.07400000000000001,59,67,0.008,usb000shi3,
5231,2014-09-30 22:25:55.920,5232,36.213253,-97.55412,5.593,,ML,7,57,0.2,0.54,26.30551983,89.06564742,0.07,239,186,0.124,8,6,0.011000000000000001,ogs13963,
5232,2014-10-01 00:09:57.730,5233,36.739367,-98.119672,6.109,,ml,5,64,0.22,0.64,14.25079688,47.49287148,0.05,265,219,0.07200000000000001,10,8,0.006,usb000shxh,
5233,2014-10-01 00:19:50.570,5234,36.283823,-96.87741700000001,5.678999999999999,,ML,13,66,0.21,0.68,14.113867,36.71466858,0.03,328,323,0.07,0,0,-9.0,ogs13990,
5234,2014-10-01 00:59:22.990,5235,35.772304999999996,-97.475799,4.73,,ML,3,69,0.18,0.55,15.92473883,64.27262953,0.04,340,348,0.073,64,77,0.008,ogs13961,
5235,2014-10-01 01:30:50.480,5236,36.853776,-97.874026,4.552,,ml,4,88,0.23,0.58,16.51772697,71.91169402,0.05,307,234,0.067,62,48,0.006,usb000shjx,
5236,2014-10-01 01:49:06.110,5237,37.237503000000004,-97.955977,4.648,,ml,2,109,0.24,0.58,49.86747352,68.65360033,0.03,212,279,0.073,16,4,0.004,ismpkansas70037288,
5237,2014-10-01 01:53:54.770,5238,36.284290000000006,-96.899833,5.401,,ML,13,68,0.22,0.86,13.06922082,91.09866411,0.04,247,255,0.076,16,23,0.006,ogs13992,
5238,2014-10-01 03:23:59.710,5239,36.22143,-97.570215,5.542999999999999,,ML,9,60,0.19,0.69,15.77965289,67.8576823,0.06,304,226,0.078,0,0,-9.0,ogs13993,
5239,2014-10-01 03:49:10.060,5240,36.853753999999995,-97.87528499999999,4.46,,ml,5,49,0.29,0.58,16.13025652,79.39406885,0.07,245,177,0.071,55,38,0.005,usb000shl6,
5240,2014-10-01 05:41:24.440,5241,35.812774,-97.440004,5.229,,ML,6,67,0.23,0.63,17.06563792,44.82754053,0.04,305,277,0.085,0,0,-9.0,ogs13981,
5241,2014-10-01 06:11:04.840,5242,37.23764,-97.959254,4.861000000000001,,mb_lg,7,150,0.37,0.6,28.926682500000002,33.51816312,0.03,240,173,0.07400000000000001,0,0,-9.0,usb000shll,
5242,2014-10-01 06:47:30.320,5243,37.23675,-97.963065,4.752,,ml,1,113,0.26,0.59,11.49819505,16.49712144,0.05,230,252,0.055999999999999994,27,25,0.006,ismpkansas70037303,
5243,2014-10-01 06:49:35.510,5244,36.285810999999995,-97.183978,5.859,,ML,9,80,0.24,0.7,17.023023199999997,48.69185879,0.02,250,275,0.073,25,37,0.008,ogs13962,
5244,2014-10-01 07:02:50.000,5245,36.853643,-97.869723,4.618,,ML,4,87,0.22,0.58,36.61063526,71.68930546,0.05,339,277,0.07,14,11,0.008,ogs14015,
5245,2014-10-01 07:06:08.410,5246,36.593651,-97.61886,6.252000000000001,,ML,14,44,0.17,0.79,12.2524523,32.26981222,0.04,264,230,0.055999999999999994,79,62,0.006999999999999999,ogs13995,
5246,2014-10-01 07:15:56.710,5247,36.216381,-97.56214,5.506,,ML,8,59,0.16,0.52,11.69837987,79.63829398,0.04,283,227,0.068,85,71,0.011000000000000001,ogs13968,
5247,2014-10-01 07:49:39.210,5248,36.283515,-96.900992,5.421,,ML,13,59,0.19,0.74,12.98405118,90.66138087,0.03,260,227,0.068,19,23,0.003,ogs14038,
5248,2014-10-01 07:51:09.730,5249,37.232568,-97.963766,4.2219999999999995,,ml,1,102,0.22,0.52,18.92954093,25.45688029,0.05,232,227,0.055,19,10,0.008,ismpkansas70037338,
5249,2014-10-01 08:05:06.100,5250,37.234334999999994,-97.955872,4.54,,mb_lg,7,152,0.34,0.46,302.8177845,614.8640962000001,0.02,199,98,0.076,0,0,-9.0,usb000shmm,
5250,2014-10-01 08:55:26.910,5251,36.715618,-97.8752,4.0089999999999995,,ML,5,115,0.23,1.55,20.59305834,65.442992,0.05,217,194,0.067,0,0,-9.0,ogs14014,
5251,2014-10-01 09:07:20.660,5252,37.232378999999995,-97.962058,4.144,,ml,1,101,0.21,0.48,15.75363671,24.259099600000003,0.04,214,231,0.057999999999999996,32,29,0.006999999999999999,ismpkansas70037348,
5252,2014-10-01 09:14:17.800,5253,37.234153000000006,-97.956101,4.158,,ml,1,104,0.23,0.55,11.75534591,19.68501221,0.04,300,316,0.066,20,19,0.004,ismpkansas70037353,
5253,2014-10-01 09:18:13.520,5254,37.233313,-97.959301,4.184,,ml,1,102,0.23,0.57,10.56929872,18.69384496,0.05,302,273,0.062,74,55,0.006,ismpkansas70037358,
5254,2014-10-01 09:54:23.020,5255,35.933971,-96.811041,1.425,,ML,11,54,0.22,1.38,17.85017331,1159.757949,0.04,309,321,0.075,0,0,-9.0,ogs14013,
5255,2014-10-01 11:00:31.300,5256,36.218994,-97.565656,5.421,,ML,8,60,0.16,0.53,13.48457918,88.35062785,0.05,367,330,0.066,30,23,0.006999999999999999,ogs14008,
5256,2014-10-01 11:25:41.310,5257,36.1077,-97.446794,6.388,,ML,9,53,0.17,0.44,13.01514828,42.49122288,0.03,343,318,0.064,82,69,0.008,ogs14012,
5257,2014-10-01 12:16:08.900,5258,37.234486,-97.95835699999999,4.238,,ml,1,104,0.23,0.56,10.61287883,18.98550943,0.05,278,265,0.064,73,61,0.006,ismpkansas70037373,
5258,2014-10-01 13:17:45.190,5259,37.234373,-97.958175,4.226,,ml,1,107,0.25,0.61,10.55614179,19.04621158,0.06,263,227,0.069,73,58,0.004,ismpkansas70037378,
5259,2014-10-01 14:37:19.370,5260,35.812533,-97.43132,6.343999999999999,,ML,6,98,0.45,0.68,46.992037200000006,41.85529913,0.04,118,214,0.105,0,0,-9.0,ogs13977,
5260,2014-10-01 14:37:41.160,5261,36.853339,-97.871764,4.468,,ML,4,89,0.23,0.61,16.96877494,73.82943915,0.05,271,233,0.068,50,42,0.008,ogs13976,
5261,2014-10-01 15:53:06.000,5262,37.234756,-97.965018,4.697,,ml,1,117,0.33,0.54,14.378577900000002,22.06821908,0.05,201,306,0.057999999999999996,30,49,0.006999999999999999,ismpkansas70037393,
5262,2014-10-01 16:33:08.870,5263,36.283245,-96.90163199999999,5.428999999999999,,ML,13,68,0.2,0.72,12.97753988,90.77963213,0.03,246,246,0.066,19,22,0.006,ogs13978,
5263,2014-10-01 17:34:31.060,5264,35.855094,-97.308655,6.166,,ML,13,71,0.17,0.74,14.35040692,33.46782151,0.04,221,220,0.073,21,28,0.008,ogs13986,
5264,2014-10-01 18:18:55.320,5265,36.764864,-98.000783,7.532,,ml,12,60,0.17,0.31,28.91623553,71.25326924,0.04,254,222,0.066,0,0,-9.0,usb000shur,
5265,2014-10-01 18:40:42.360,5266,36.327767,-97.589005,7.557,,ML,16,95,0.26,0.44,11.94596234,16.11176418,0.03,256,237,0.065,0,0,-9.0,ogs13988,
5266,2014-10-01 19:15:27.940,5267,36.107665999999995,-97.446974,6.377999999999999,,ML,9,65,0.19,0.46,13.11664761,42.45045495,0.02,270,222,0.077,83,66,0.008,ogs14002,
5267,2014-10-01 19:24:16.200,5268,36.853137,-97.867145,4.615,,ml,4,54,0.24,0.48,23.85251573,84.57386641,0.07,288,151,0.065,10,8,0.008,usb000si6v,
5268,2014-10-01 19:37:32.240,5269,36.83191,-97.777896,5.246,,ML,7,35,0.19,1.21,18.36473264,95.65408871,0.07,275,239,0.076,0,0,-9.0,ogs13991,
5269,2014-10-01 21:17:11.540,5270,36.385763,-97.164253,5.242000000000001,,ml,5,90,0.18,0.71,15.318230499999999,49.02433005,0.04,294,278,0.071,18,19,0.006,usb000si00,
5270,2014-10-01 22:15:01.240,5271,35.813112,-97.429893,5.182,,ml,3,48,0.18,0.56,9.436887026,27.9812451,0.06,312,230,0.07,16,13,0.008,usb000si09,
5271,2014-10-01 23:59:33.780,5272,36.559746000000004,-97.58961500000001,6.271,,ML,11,68,0.21,0.69,22.23989383,99.42178343,0.05,227,208,0.07200000000000001,0,0,-9.0,ogs14006,
5272,2014-10-02 00:21:04.700,5273,35.533986999999996,-97.271253,5.386,,ML,4,102,0.35,0.72,22.97363103,25.58706103,0.06,131,196,0.077,8,22,0.005,ogs14005,
5273,2014-10-02 01:20:00.220,5274,36.172802000000004,-97.259675,3.514,,ml,21,39,0.15,0.67,21.37662101,398.1284981,0.04,218,178,0.057,0,0,-9.0,usb000si1g,
5274,2014-10-02 01:33:01.970,5275,36.764307,-97.998468,6.896,,ML,12,112,0.26,0.54,38.38805579,69.22582493,0.04,227,218,0.073,0,0,-9.0,ogs14004,
5275,2014-10-02 03:53:12.290,5276,35.895283,-97.265169,6.697,,ML,8,70,0.17,0.47,39.33132487,65.29028786,0.03,269,303,0.066,0,0,-9.0,ogs14003,
5276,2014-10-02 05:21:19.940,5277,35.587764,-97.381251,5.294,,ML,4,72,0.21,0.58,11.81015305,42.41968474,0.04,219,292,0.066,48,66,0.005,ogs14000,
5277,2014-10-02 08:19:00.950,5278,35.587607,-97.381224,5.331,,mb_lg,4,62,0.16,0.47,11.7897955,43.67322868,0.04,331,339,0.069,95,104,0.009000000000000001,usb000si38,
5278,2014-10-02 10:46:55.260,5279,35.812575,-97.42577800000001,5.585,,ml,3,50,0.19,0.39,7.910289589,16.85498783,0.07,323,254,0.068,67,63,0.005,usb000si3v,
5279,2014-10-02 13:16:45.840,5280,37.246771,-97.957356,4.808,,ml,2,141,0.48,0.82,11.20109104,12.47159856,0.04,150,205,0.067,34,42,0.003,ismpkansas70037623,
5280,2014-10-02 14:14:39.060,5281,36.578802,-97.81858000000001,7.037999999999999,,ML,9,85,0.22,0.55,8.764806059,29.63828952,0.03,387,331,0.086,39,27,0.006,ogs14001,
5281,2014-10-02 15:54:57.410,5282,36.072383,-97.547375,6.499,,ML,12,78,0.26,0.54,14.377530499999999,39.0453325,0.06,297,326,0.08199999999999999,5,4,0.004,ogs14011,
5282,2014-10-02 16:03:49.720,5283,36.349614,-97.083813,3.2960000000000003,,ML,4,84,0.23,0.9,16.11150668,55.20612664,0.04,412,371,0.06,8,10,0.006,ogs14010,
5283,2014-10-02 17:04:07.340,5284,37.247240999999995,-97.95676,4.829,,ml,3,121,0.33,0.72,11.16339889,12.37860672,0.04,230,263,0.063,50,49,0.003,ismpkansas70037688,
5284,2014-10-02 18:01:24.400,5285,37.234125,-97.962762,4.58,,mwr,2,149,0.52,0.94,45.36031008,88.18363237,0.12,224,112,0.059000000000000004,0,0,-9.0,usb000si7g,
5285,2014-10-02 18:02:55.080,5286,37.229397,-97.95607,3.873,,mwr,1,101,0.27,0.56,53.96436724,72.00275918,0.03,239,215,0.08199999999999999,14,15,0.01,usb000sipa,
5286,2014-10-02 18:03:43.200,5287,37.231367999999996,-97.972227,4.7780000000000005,,mwr,2,137,0.4,0.85,14.3775741,42.07533214,0.09,122,107,0.073,18,26,0.006,usb000sjkq,
5287,2014-10-02 18:35:42.840,5288,37.235843,-97.968678,4.46,,mb_lg,7,141,0.38,0.88,25.26265607,51.81931289,0.02,273,183,0.086,0,0,-9.0,usb000si7k,
5288,2014-10-02 18:54:00.920,5289,35.396263,-96.478072,1.083,,ML,25,286,1.63,1.31,754.836805,695.3898431,0.04,154,2,0.048,0,0,-9.0,ogs14009,
5289,2014-10-02 19:05:56.480,5290,37.234505,-97.95627900000001,4.223,,ml,1,106,0.25,0.61,11.23560652,19.45595048,0.05,243,333,0.065,26,31,0.008,ismpkansas70037733,
5290,2014-10-02 19:10:52.720,5291,37.231296,-97.97291899999999,4.752,,ml,0,122,0.25,0.54,12.89276931,35.58691688,0.06,263,187,0.07400000000000001,48,32,0.004,ismpkansas70037743,
5291,2014-10-02 19:20:01.900,5292,36.847545000000004,-98.247968,6.086,,ml,16,111,0.37,1.34,26.72908793,42.47813473,0.24,236,204,0.08,0,0,-9.0,usb000sn3m,
5292,2014-10-02 19:52:37.740,5293,37.247288,-97.95733100000001,4.787,,ml,3,122,0.3,0.74,11.16549551,12.42409953,0.05,229,202,0.063,52,45,0.003,ismpkansas70037773,
5293,2014-10-02 19:55:16.200,5294,37.230025,-97.959108,3.8169999999999997,,ml,1,99,0.27,0.58,11.36872804,18.92410889,0.06,254,307,0.07400000000000001,35,48,0.006,ismpkansas70037778,
5294,2014-10-02 20:01:17.320,5295,35.577794,-97.273576,0.61,,ML,2,253,0.89,0.76,138.18283459999998,210.8382275,0.03,77,29,0.064,0,0,-9.0,ogs14036,
5295,2014-10-02 20:12:22.560,5296,37.232152,-97.96647,5.046,,ml,1,117,0.25,0.55,11.75932083,17.62371937,0.05,268,254,0.053,57,59,0.006,ismpkansas70037788,
5296,2014-10-02 20:19:12.040,5297,36.063102,-97.061652,6.207000000000001,,ML,14,47,0.16,0.52,17.63603517,41.9507634,0.03,216,230,0.065,0,0,-9.0,ogs14016,
5297,2014-10-02 20:31:45.040,5298,37.238277000000004,-97.965468,4.699,,ml,1,146,0.36,0.62,14.33708313,18.39424704,0.05,191,154,0.053,0,0,-9.0,ismpkansas70037783,
5298,2014-10-02 20:41:42.960,5299,36.671157,-98.157513,6.377000000000001,,ML,5,79,0.2,0.55,17.04520699,67.76094876,0.02,281,333,0.077,47,79,0.006,ogs14031,
5299,2014-10-02 22:50:48.680,5300,37.237032,-97.962345,4.851,,mb_lg,7,145,0.45,0.77,31.1763282,38.18639514,0.02,244,193,0.081,0,0,-9.0,usb000sib3,
5300,2014-10-02 23:58:14.920,5301,37.22854,-97.954854,3.66,,ml,2,102,0.23,0.64,11.11070415,19.92500356,0.04,270,254,0.068,37,42,0.006999999999999999,ismpkansas70037883,
5301,2014-10-03 00:14:02.560,5302,37.228007,-97.955651,3.63,,ml,1,100,0.22,0.58,11.12368177,19.74931752,0.05,309,244,0.063,46,38,0.004,ismpkansas70037913,
5302,2014-10-03 00:17:57.980,5303,36.848827,-97.859149,4.172,,ml,4,59,0.23,0.66,18.4292173,112.9861878,0.07,413,275,0.065,35,19,0.006999999999999999,usb000sn3c,
5303,2014-10-03 00:19:11.290,5304,36.848240999999994,-97.85755,4.3069999999999995,,ml,4,59,0.22,0.55,16.34353697,109.4816564,0.06,365,231,0.067,54,20,0.009000000000000001,usb000sn3e,
5304,2014-10-03 00:51:48.140,5305,37.247054,-97.95687099999999,4.827,,ml,3,122,0.26,0.63,11.24045825,12.13471027,0.06,258,214,0.063,52,46,0.003,ismpkansas70037893,
5305,2014-10-03 01:06:18.530,5306,37.239528,-97.96266700000001,4.862,,ml,1,112,0.27,0.62,52.92556603,24.07954743,0.06,291,248,0.055999999999999994,0,0,-9.0,ismpkansas70037903,
5306,2014-10-03 02:28:27.770,5307,37.231266,-97.968897,4.777,,ml,0,118,0.25,0.56,11.64936982,15.70734764,0.06,352,295,0.057,87,44,0.006,ismpkansas70037973,
5307,2014-10-03 03:03:01.300,5308,37.227996000000005,-97.959839,3.717,,ml,1,98,0.22,0.5,11.10650221,18.78547638,0.03,264,277,0.049,38,58,0.005,ismpkansas70037963,
5308,2014-10-03 03:05:37.590,5309,37.247214,-97.958247,4.738,,ml,2,119,0.28,0.68,11.249562599999999,12.37652766,0.06,294,238,0.06,52,48,0.004,ismpkansas70037968,
5309,2014-10-03 04:49:01.430,5310,37.247370000000004,-97.958462,4.725,,ml,2,119,0.29,0.66,11.35411282,12.18907253,0.06,283,261,0.06,48,44,0.004,ismpkansas70038008,
5310,2014-10-03 05:48:04.690,5311,36.264525,-97.606999,6.021,,ml,14,63,0.2,0.63,23.36167554,115.67950400000001,0.06,252,189,0.08,0,0,-9.0,usb000sn2y,
5311,2014-10-03 05:52:07.590,5312,36.671294,-97.72981899999999,6.749,,ml,17,52,0.14,0.38,45.32889369,56.15765016,0.08,248,277,0.068,7,11,0.006999999999999999,usb000sief,
5312,2014-10-03 06:33:55.060,5313,36.782205,-97.77999399999999,5.87,,ML,8,42,0.19,0.95,29.56936005,185.3801612,0.06,259,189,0.084,0,0,-9.0,ogs14029,
5313,2014-10-03 06:53:03.500,5314,36.840721,-98.24837,6.355,,ml,16,100,0.25,0.53,49.34011336,54.94634989,0.04,285,226,0.073,13,9,0.011000000000000001,usb000sies,
5314,2014-10-03 08:19:36.010,5315,36.314765,-96.76345,6.329,,ML,15,87,0.24,0.83,31.39232445,82.14449350000001,0.02,330,217,0.068,44,17,0.012,ogs14034,
5315,2014-10-03 08:40:36.700,5316,36.132627,-96.828687,4.725,,ML,9,79,0.26,1.12,13.2583147,55.04766595,0.02,307,288,0.079,0,0,-9.0,ogs14033,
5316,2014-10-03 09:14:05.680,5317,35.812872,-97.42607199999999,5.593,,ml,3,49,0.18,0.39,7.862799346,17.14293902,0.06,373,263,0.066,120,100,0.008,usb000sifs,
5317,2014-10-03 09:25:07.690,5318,36.351149,-97.10043399999999,4.475,,ML,2,84,0.25,0.57,13.42822204,61.21457801,0.04,297,282,0.07400000000000001,58,49,0.005,ogs14025,
5318,2014-10-03 09:46:41.100,5319,36.765084,-97.998174,7.224,,ml,12,60,0.15,0.36,30.33141767,44.32452946,0.03,243,224,0.06,0,0,-9.0,usb000sig0,
5319,2014-10-03 10:23:18.200,5320,37.241944000000004,-97.960296,4.958,,mb_lg,7,155,0.36,0.47,13.20381797,20.59662079,0.02,242,157,0.083,8,8,0.006,usb000sig9,
5320,2014-10-03 12:11:05.410,5321,36.597164,-97.60789,6.135,,ML,14,50,0.16,0.81,12.73771191,42.12344204,0.04,274,293,0.08199999999999999,48,43,0.006,ogs14024,
5321,2014-10-03 12:25:33.410,5322,35.817533000000005,-97.440537,2.647,,ML,6,98,0.24,0.98,21.18470217,131.3472892,0.03,274,236,0.094,0,0,-9.0,ogs14037,
5322,2014-10-03 13:27:03.460,5323,36.842863,-98.243936,6.312,,ML,14,131,0.55,5.06,46.35324218,28.81962812,0.32,156,107,0.094,0,0,-9.0,ogs14021,
5323,2014-10-03 16:15:14.080,5324,37.230105,-97.970691,4.93,,ml,0,118,0.29,0.55,13.35221837,35.63450777,0.06,144,179,0.051,9,7,0.006999999999999999,ismpkansas70038128,
5324,2014-10-03 17:47:14.040,5325,37.223440000000004,-97.963514,3.5069999999999997,,ml,1,100,0.23,0.82,11.24769223,17.20593995,0.03,119,145,0.085,12,25,0.004,ismpkansas70038138,
5325,2014-10-03 18:33:35.280,5326,35.813299,-97.426292,5.606,,ML,6,75,0.23,1.32,8.159621887,21.231719000000002,0.05,319,318,0.079,38,42,0.006999999999999999,ogs14035,
5326,2014-10-03 18:58:40.960,5327,36.172546000000004,-97.417837,5.343999999999999,,ML,7,94,0.31,1.27,26.18433044,225.7419251,0.07,243,303,0.095,9,14,0.005,ogs14057,
5327,2014-10-03 21:14:06.480,5328,37.220539,-97.967786,5.2860000000000005,,ml,1,117,0.26,0.64,11.97625331,23.80922316,0.04,162,151,0.07400000000000001,0,0,-9.0,ismpkansas70038143,
5328,2014-10-03 22:39:03.020,5329,37.2416,-97.959728,5.007,,ml,2,121,0.3,0.6,11.595101099999999,14.81279662,0.05,220,249,0.061,11,15,0.003,ismpkansas70038173,
5329,2014-10-03 22:58:26.420,5330,37.229544,-97.958117,3.719,,ml,1,99,0.23,0.58,11.0110916,18.95395686,0.06,360,341,0.068,55,70,0.006999999999999999,ismpkansas70038188,
5330,2014-10-03 23:58:03.600,5331,36.128009000000006,-97.307118,5.685,,ml,6,43,0.14,0.49,11.2329212,16.89255694,0.04,261,243,0.065,21,19,0.005,usb000sinq,
5331,2014-10-04 00:31:26.770,5332,37.25693,-97.991833,4.513,,ml,4,139,0.26,0.66,17.35994962,65.74793791,0.05,211,238,0.068,32,45,0.005,ismpkansas70038203,
5332,2014-10-04 02:42:07.820,5333,36.656044,-98.268311,6.525,,ML,28,196,0.42,1.29,80.45613878,160.6275092,0.03,236,181,0.1,5,8,0.005,ogs14071,
5333,2014-10-04 04:58:07.980,5334,36.128387,-97.308164,5.692,,ml,6,44,0.18,0.54,11.18395243,13.69122895,0.07,230,202,0.078,21,19,0.005,usb000siq2,
5334,2014-10-04 06:07:12.180,5335,36.357123,-97.195644,5.494,,ML,6,79,0.18,0.6,26.33759962,121.8059412,0.02,188,205,0.07,0,0,-9.0,ogs14123,
5335,2014-10-04 09:22:53.290,5336,36.386358,-97.166336,5.166,,ml,5,90,0.16,0.54,15.69625148,50.62007835,0.04,276,223,0.067,18,16,0.01,usb000siqw,
5336,2014-10-04 12:02:08.270,5337,35.814873,-97.427625,5.687,,ML,6,53,0.18,0.51,9.60307113,25.83122578,0.05,415,404,0.071,64,55,0.006999999999999999,ogs14052,
5337,2014-10-04 14:11:24.630,5338,36.301357,-96.97843,6.285,,ml,13,52,0.21,0.64,96.60737875,534.0063499,0.03,320,225,0.079,11,8,0.01,usb000sirw,
5338,2014-10-04 15:24:27.360,5339,36.258406,-97.560384,4.386,,ML,11,55,0.23,12.96,54.14604061,332.1497149,0.13,64,76,0.111,0,0,-9.0,ogs14053,
5339,2014-10-04 17:14:35.240,5340,36.611865,-98.353933,6.848,,ML,15,123,0.28,0.51,17.37894699,43.97435437,0.05,260,246,0.08900000000000001,15,17,0.005,ogs14132,
5340,2014-10-04 17:29:08.640,5341,36.764901,-98.00604200000001,7.301,,ML,13,120,0.21,0.48,15.08662685,22.70061712,0.03,252,247,0.061,71,78,0.006999999999999999,ogs14143,
5341,2014-10-04 17:54:23.800,5342,36.839526,-97.877062,4.373,,ML,3,74,0.24,0.57,18.98956601,122.8044059,0.04,349,272,0.078,44,52,0.01,ogs14146,
5342,2014-10-04 18:05:48.000,5343,36.127977,-97.307149,5.687,,ML,6,68,0.18,0.49,11.29833505,16.92053139,0.04,264,240,0.084,22,20,0.006,ogs14155,
5343,2014-10-04 19:03:29.420,5344,36.36303,-97.368065,3.051,,ML,2,94,0.19,0.56,12.50273267,62.90504963,0.05,284,269,0.067,0,0,-9.0,ogs14177,
5344,2014-10-04 19:11:51.180,5345,36.833606,-98.036887,6.34,,ml,8,72,0.39,1.18,30.0620577,132.65349640000002,0.16,219,158,0.08,17,12,0.004,usb000sn4q,
5345,2014-10-04 20:17:57.480,5346,37.230374,-97.971149,4.865,,ml,0,121,0.3,0.6,12.58886591,19.22040559,0.06,256,187,0.069,61,35,0.006,ismpkansas70043978,
5346,2014-10-04 20:23:09.120,5347,36.83739,-97.8809,4.51,,ml,3,48,0.23,0.55,20.51681315,115.83859809999998,0.05,461,341,0.08800000000000001,74,61,0.009000000000000001,usb000sn2c,
