DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1995/08/09 11:58:40.93,35.3460,25.1090,122.50,3.80,Mb,41,,,0.86,NEI,199508094029
1995/08/19 06:14:24.84,35.5070,87.3580,33.00,4.40,Mb,57,,,1.41,NEI,199508194013
1995/08/24 23:18:25.89,35.3680,-3.9770,18.20,2.90,ML,11,,,0.78,NEI,199508244055
1995/08/25 04:45:27.97,35.4840,-3.9440,10.00,3.20,ML,5,,,0.61,NEI,199508254015
1995/09/02 07:33:49.19,35.5220,-3.9400,10.00,3.30,ML,8,,,0.97,NEI,199509024018
1995/09/03 22:02:29.76,35.3320,27.1220,30.50,4.40,Mb,165,,,1.22,NEI,199509034050
1995/09/07 15:57:10.13,35.2740,22.4510,51.70,3.80,Mb,18,,,0.61,NEI,199509074043
1995/09/15 10:34:22.06,35.0940,24.2100,33.00,3.60,Mc,5,,,1.11,NEI,199509154015
1995/09/18 14:29:00.04,35.5230,29.2470,73.30,4.50,Mb,120,,,1.06,NEI,199509184022
1995/09/21 20:50:00.66,35.4460,-3.8440,10.00,3.30,ML,7,,,0.75,NEI,199509214072
1995/09/22 11:20:10.35,35.3160,8.2370,10.00,5.40,Mw,203,,,1.18,NEI,199509224036
1995/09/25 03:12:40.52,35.4110,8.3670,10.00,4.30,ML,26,,,0.95,NEI,199509254007
1995/10/01 15:17:48.32,35.2950,27.0440,62.60,3.70,Mb,13,,,1.45,NEI,199510014044
1995/10/02 18:00:54.45,35.3415,-90.1220,9.04,2.70,Md,7,179,10,0.03,NM,
1995/10/04 16:35:50.31,35.5490,77.6010,16.30,4.60,Mb,79,,,1.09,NEI,199510044062
1995/10/05 03:57:11.81,35.2140,46.7710,33.00,4.00,Mb,6,,,0.67,NEI,199510054010
1995/10/09 20:54:41.29,35.3180,28.0700,10.00,3.90,Mb,34,,,1.38,NEI,199510094047
1995/10/13 05:29:26.11,35.5330,25.8980,5.00,3.40,Mc,4,,,1.05,NEI,199510134012
1995/10/15 01:43:11.61,35.2100,-3.9470,33.00,4.00,Mb,39,,,1.18,NEI,199510154007
1995/10/17 12:38:23.58,35.3870,28.3310,33.00,3.70,Mb,10,,,0.94,NEI,199510174029
1995/10/20 03:05:51.64,35.1890,27.2670,33.00,3.90,Mb,31,,,0.87,NEI,199510204008
1995/10/22 11:01:55.12,35.2900,71.3390,63.30,4.40,Mb,31,,,0.79,NEI,199510224025
1995/10/27 18:09:47.89,35.4930,1.5270,10.00,3.60,ML,12,,,0.54,NEI,199510274042
1995/10/31 00:58:46.39,35.0600,24.9860,10.00,3.60,Mc,5,,,1.33,NEI,199510314002
1995/10/31 22:53:48.11,35.2230,-3.8340,22.50,3.40,ML,9,,,0.63,NEI,199510314048
1995/11/11 05:21:00.35,35.5110,27.8440,5.00,3.90,Mc,8,,,1.08,NEI,199511114016
1995/11/13 19:53:34.39,35.4940,27.8180,10.00,3.90,Mc,9,,,0.98,NEI,199511134074
1995/11/13 19:59:54.06,35.3070,76.0680,33.00,4.10,Mb,19,,,0.96,NEI,199511134075
1995/11/14 19:02:52.01,35.4900,27.7500,10.00,3.20,Mb,7,,,1.30,NEI,199511144040
1995/11/16 05:13:07.98,35.5220,24.1820,33.00,3.00,Mb,7,,,1.44,NEI,199511164009
1995/11/17 23:30:58.00,35.5160,27.4530,70.00,,Unk,4,,,0.52,NEI,199511174062
1995/11/21 00:25:08.88,35.3200,-0.7380,10.00,4.10,Mb,78,,,1.04,NEI,199511214001
1995/11/25 23:58:05.73,35.4350,26.0820,10.00,3.80,Mc,14,,,0.74,NEI,199511254086
1995/11/28 05:51:02.11,35.0250,72.0230,48.90,4.90,Mb,26,,,0.90,NEI,199511284015
1995/12/12 02:01:02.95,35.1860,-35.3570,10.00,4.30,Mb,37,,,1.08,NEI,199512124010
1995/12/13 18:45:24.37,35.5020,24.7870,10.00,3.30,Mc,4,,,0.88,NEI,199512134058
1995/12/17 16:12:33.00,35.3800,-90.8200,13.20,2.10,Md,0,0,0,0.00,NM,
1995/12/18 19:28:10.46,35.3370,27.8390,33.00,4.50,Mb,143,,,1.45,NEI,199512184041
1995/12/23 21:23:59.32,35.2850,-4.0120,19.60,3.90,ML,28,,,0.93,NEI,199512234058
1995/12/23 23:06:43.35,35.1100,27.1490,5.00,3.80,Mb,16,,,1.17,NEI,199512234062
1995/12/25 12:31:14.89,35.5450,27.2870,10.00,3.40,Mc,4,,,0.17,NEI,199512254034
1996/01/04 15:28:36.61,35.4560,39.5570,10.00,4.50,ML,12,,,0.46,NEI,199601044061
1996/01/11 00:31:44.03,35.5410,27.4210,33.00,3.50,Mc,6,,,0.50,NEI,199601114004
1996/01/11 04:19:57.87,35.5460,27.5960,10.00,3.50,Mc,5,,,1.37,NEI,199601114018
1996/01/13 22:33:08.16,35.0620,27.0170,10.00,4.60,Mb,211,,,1.36,NEI,199601134068
1996/01/14 06:38:37.80,35.4830,70.8640,33.00,4.10,Mb,9,,,0.58,NEI,199601144025
1996/01/17 13:51:40.77,35.5160,65.2230,33.00,4.20,Mb,23,,,1.18,NEI,199601174042
1996/01/19 16:40:07.21,35.2080,27.4540,33.00,4.00,Mb,32,,,1.26,NEI,199601194036
1996/01/21 16:43:48.84,35.2390,75.7370,129.90,3.70,Mb,21,,,1.17,NEI,199601214051
1996/01/29 11:28:29.50,35.0740,33.2410,72.20,,Unk,5,,,0.44,NEI,199601294040
1996/01/29 23:57:50.49,35.2930,32.0370,33.00,3.30,Mc,6,,,1.31,NEI,199601294072
1996/01/31 17:39:45.32,35.5040,24.6140,10.00,3.30,Mc,4,,,0.43,NEI,199601314039
1996/02/11 15:55:49.19,35.4020,26.4410,61.60,3.40,Mb,35,,,1.04,NEI,199602114037
1996/02/13 07:15:39.87,35.2730,24.4530,10.00,3.10,Mb,5,,,1.46,NEI,199602134005
1996/02/14 01:52:24.21,35.0680,72.7700,33.00,3.90,Mb,8,,,0.70,NEI,199602144009
1996/02/16 01:17:13.26,35.3680,32.6080,10.00,3.30,ML,6,,,1.46,NEI,199602164004
1996/02/18 15:46:57.48,35.2910,70.5720,33.00,4.30,Mb,19,,,0.68,NEI,199602184126
1996/02/19 20:20:14.82,35.2180,89.3640,33.00,3.70,Mb,10,,,0.97,NEI,199602194093
1996/02/20 04:36:03.40,35.2100,29.0940,33.00,3.70,ML,10,,,1.32,NEI,199602204016
1996/02/22 08:05:57.85,35.3430,27.3450,5.00,3.80,ML,8,,,1.40,NEI,199602224027
1996/02/22 08:53:04.51,35.4240,27.3700,54.00,4.00,Mb,62,,,1.27,NEI,199602224030
1996/02/23 07:30:21.11,35.2730,-4.1160,10.00,2.60,ML,8,,,1.02,NEI,199602234024
1996/02/28 21:28:18.54,35.4910,27.7140,5.00,3.80,ML,7,,,1.16,NEI,199602284064
1996/02/29 23:21:02.39,35.1850,89.7560,33.00,3.90,Mb,14,,,1.10,NEI,199602294066
1996/03/01 20:38:06.93,35.4990,22.9410,33.00,4.00,Mb,54,,,0.92,NEI,199603012032
1996/03/02 17:50:51.58,35.3410,26.8280,98.00,4.20,Mb,60,,,1.14,NEI,199603022034
1996/03/11 02:47:03.77,35.0670,26.8330,33.00,3.90,Mb,16,,,1.07,NEI,199603112003
1996/03/13 06:04:21.14,35.5040,79.0280,33.00,4.20,Mb,15,,,0.77,NEI,199603132012
1996/03/31 02:12:50.54,35.3020,21.4010,10.00,4.50,ML,56,,,0.87,NEI,199603312008
1996/04/03 11:55:04.40,35.5045,-90.5742,6.39,2.20,Md,36,330,83,0.17,NM,
1996/04/04 19:00:11.79,35.1590,27.1220,33.00,3.90,Mb,30,,,1.20,NEI,199604041042
1996/04/04 23:55:05.39,35.5237,-90.5095,6.39,2.60,Md,22,211,48,0.10,NM,
1996/04/07 06:27:49.28,35.1430,-36.9590,10.00,4.40,Mb,18,,,1.10,NEI,199604071016
1996/04/10 06:03:43.45,35.0040,24.6260,33.00,3.50,Mb,8,,,1.00,NEI,199604101010
1996/04/12 01:37:55.22,35.0260,32.4220,33.00,3.70,Mb,9,,,0.90,NEI,199604121004
1996/04/12 03:42:46.85,35.4520,-0.2090,10.00,3.80,ML,36,,,1.00,NEI,199604121008
1996/04/12 10:22:10.41,35.4540,0.1760,10.00,3.70,ML,14,,,0.80,NEI,199604121020
1996/04/19 02:03:39.80,35.2380,46.3000,33.00,3.60,Mb,10,,,0.70,NEI,199604191004
1996/04/20 22:14:40.73,35.3180,23.5260,33.80,3.70,Mb,32,,,1.00,NEI,199604201041
1996/04/21 17:01:45.85,35.3630,-0.3230,10.00,2.90,Mb,7,,,1.50,NEI,199604211031
1996/04/22 10:12:57.44,35.3950,27.3290,102.20,3.60,Mb,13,,,1.00,NEI,199604221021
1996/04/24 19:36:08.96,35.1810,-4.1470,10.00,3.70,Mb,39,,,1.30,NEI,199604241032
1996/04/28 10:25:05.43,35.1160,24.4630,85.90,3.30,Mb,18,,,1.20,NEI,199604281010
1996/05/01 02:35:50.79,35.3560,22.5770,33.00,3.80,Mb,19,,,1.20,NEI,199605011003
1996/05/02 00:06:15.05,35.0220,27.1340,59.30,3.60,Mb,29,,,1.30,NEI,199605021001
1996/05/08 12:31:51.01,35.0150,72.5880,33.00,4.10,Mb,14,,,1.00,NEI,199605081030
1996/05/21 03:24:47.63,35.1900,26.5120,74.70,3.80,Mb,31,,,1.20,NEI,199605211005
1996/05/21 04:29:07.66,35.2410,27.2630,52.40,3.70,Mb,21,,,1.00,NEI,199605211010
1996/05/21 08:11:00.38,35.3920,26.8400,113.20,3.60,Mb,21,,,1.30,NEI,199605211013
1996/05/27 02:27:54.70,35.3590,89.4560,33.00,4.20,Mb,23,,,0.60,NEI,199605271007
1996/05/28 18:26:32.45,35.0500,-35.2760,10.00,4.20,Mb,11,,,1.30,NEI,199605281032
1996/05/29 05:41:52.23,35.4930,24.8040,134.60,3.60,Mb,14,,,0.80,NEI,199605291009
1996/05/30 20:35:55.64,35.4420,-3.9380,23.50,3.30,ML,10,,,0.60,NEI,199605301028
1996/05/31 08:47:12.52,35.3350,-0.8470,10.00,3.10,ML,18,,,0.90,NEI,199605311014
1996/06/03 11:34:26.02,35.0420,27.2800,33.00,3.90,Mb,17,,,1.30,NEI,199606031031
1996/06/08 17:49:01.14,35.4640,-4.1520,10.00,3.40,ML,8,,,0.90,NEI,199606081032
1996/06/08 21:16:17.96,35.2860,-4.0040,23.60,3.60,Mb,37,,,0.90,NEI,199606081046
1996/06/09 11:37:04.06,35.1360,-4.1560,10.00,3.50,ML,18,,,1.00,NEI,199606091025
1996/06/09 12:58:19.92,35.2220,-4.0510,10.00,3.30,ML,12,,,1.20,NEI,199606091028
1996/06/09 17:21:20.86,35.3450,-3.9540,10.00,3.40,ML,13,,,0.50,NEI,199606091030
1996/06/09 22:03:13.85,35.4320,-3.8520,10.00,3.30,ML,7,,,0.70,NEI,199606091036
1996/06/10 11:34:06.01,35.2970,-4.0200,10.00,3.30,ML,8,,,0.60,NEI,199606101093
1996/06/14 23:00:13.00,35.3800,-88.1400,5.00,2.50,Md,0,0,0,0.00,TVA,
1996/06/18 13:58:49.83,35.2920,-5.7600,94.00,3.20,Mb,36,,,0.60,NEI,199606181028
1996/06/24 03:41:19.56,35.0470,21.9630,10.00,3.90,Mb,10,,,1.00,NEI,199606241005
1996/07/05 21:37:09.60,35.2000,-84.0000,5.00,2.80,ML,,,,,SE,
1996/07/07 18:06:56.69,35.4800,22.7550,33.00,4.30,Mb,32,,,1.20,NEI,199607071034
1996/07/13 01:36:33.74,35.5180,23.5240,50.00,3.40,Mb,6,,,1.30,NEI,199607131002
1996/07/17 15:35:19.70,35.0700,27.4470,33.00,3.90,Mb,8,,,1.00,NEI,199607171037
1996/07/20 13:07:15.17,35.5300,27.2790,33.00,3.80,Mb,31,,,1.20,NEI,199607201050
1996/07/20 17:12:36.64,35.2170,27.9770,33.00,3.80,Mb,37,,,1.10,NEI,199607201055
1996/07/21 19:04:06.49,35.5190,27.5140,33.00,3.80,Mb,6,,,1.50,NEI,199607211027
1996/07/22 04:17:58.75,35.4510,27.5340,33.00,3.50,Mb,7,,,1.40,NEI,199607221013
1996/07/31 16:33:45.42,35.2720,26.9780,5.00,3.90,Mc,5,,,0.50,NEI,199607311046
1996/08/04 12:58:24.10,35.0500,23.8180,33.00,3.50,Mb,10,,,1.00,NEI,199608041019
1996/08/06 10:26:30.60,35.0950,27.7830,33.00,4.30,Mb,58,,,1.40,NEI,199608061017
1996/08/12 15:48:23.68,35.4480,27.7200,56.80,4.00,Mb,39,,,1.20,NEI,199608121021
1996/08/29 09:24:26.97,35.1310,26.0990,68.80,4.50,Mb,154,,,1.31,NEI,199608291015
1996/09/04 20:39:52.30,35.3960,46.2630,33.00,4.40,Mb,38,,,1.06,NEI,199609041034
1996/09/28 11:02:46.87,35.0750,23.8650,33.00,4.70,Mb,160,,,1.34,NEI,199609281033
1996/10/09 20:32:50.49,35.3040,32.2960,33.00,3.70,Mb,15,,,0.85,NEI,199610092065
1996/10/10 01:17:37.44,35.0270,32.1150,33.00,4.20,Mb,19,,,0.84,NEI,199610102009
1996/10/10 10:28:52.13,35.3560,32.9880,33.00,3.80,Mb,17,,,1.17,NEI,199610102034
1996/10/11 09:33:23.81,35.0250,24.5890,33.00,3.00,Mb,7,,,0.41,NEI,199610112014
1996/10/24 15:09:09.71,35.3070,28.2060,33.00,,Unk,16,,,1.04,NEI,199610242037
1996/10/27 22:36:34.36,35.2020,31.5800,33.00,4.20,Mb,19,,,1.22,NEI,199610272052
1996/10/28 05:02:31.89,35.0780,32.1170,33.00,,Unk,8,,,0.28,NEI,199610282009
1996/11/04 18:32:29.61,35.4220,89.4090,33.00,4.00,Mb,9,,,1.27,NEI,199611041054
1996/11/18 05:25:39.83,35.0710,-3.8990,10.00,3.70,ML,14,,,1.13,NEI,199611181010
1996/11/19 10:44:46.06,35.3450,78.1330,33.00,6.90,Mw,339,,,1.12,NEI,199611191017
1996/11/19 11:16:52.59,35.3060,78.2800,33.00,,Unk,10,,,0.81,NEI,199611191018
1996/11/19 11:19:26.58,35.3910,78.1730,33.00,,Unk,7,,,1.44,NEI,199611191020
1996/11/19 12:13:30.32,35.5120,77.8620,33.00,,Unk,7,,,1.22,NEI,199611191022
1996/11/19 12:32:52.32,35.4250,78.3110,33.00,,Unk,8,,,0.80,NEI,199611191023
1996/11/19 12:35:14.06,35.1870,78.2250,33.00,,Unk,5,,,1.30,NEI,199611191024
1996/11/19 13:14:29.36,35.2980,78.2540,33.00,4.40,Mb,12,,,1.13,NEI,199611191025
1996/11/19 13:19:44.00,35.3420,77.6300,33.00,4.80,Mb,54,,,1.06,NEI,199611191026
1996/11/19 13:51:40.62,35.4040,78.4060,33.00,,Unk,5,,,1.28,NEI,199611191028
1996/11/19 14:04:38.46,35.5260,77.5350,33.00,,Unk,8,,,0.78,NEI,199611191029
1996/11/19 14:10:14.08,35.4990,78.0380,33.00,,Unk,5,,,0.55,NEI,199611191030
1996/11/19 14:15:49.95,35.5390,78.2900,33.00,,Unk,9,,,1.26,NEI,199611191031
1996/11/19 14:35:44.43,35.1610,77.7600,33.00,,Unk,11,,,1.45,NEI,199611191032
1996/11/19 14:56:39.93,35.3090,77.7380,33.00,4.00,Mb,21,,,1.44,NEI,199611191035
1996/11/19 16:19:10.20,35.2290,77.8480,33.00,5.00,Mb,77,,,1.04,NEI,199611191037
1996/11/19 20:39:37.74,35.3190,77.8830,33.00,4.60,Mb,24,,,1.38,NEI,199611191047
1996/11/20 00:46:04.33,35.3890,78.0310,33.00,3.60,Mb,21,,,1.37,NEI,199611201001
1996/11/20 04:52:43.28,35.4090,77.4840,33.00,,Unk,10,,,0.93,NEI,199611201005
1996/11/20 05:20:08.49,35.2450,77.8080,33.00,4.40,Mb,19,,,1.06,NEI,199611201006
1996/11/20 12:30:16.53,35.3170,77.7020,33.00,,Unk,11,,,1.32,NEI,199611201019
1996/11/20 14:47:07.54,35.3490,77.8300,33.00,,Unk,12,,,1.00,NEI,199611201028
1996/11/20 16:45:44.72,35.4410,78.3910,33.00,,Unk,7,,,0.81,NEI,199611201032
1996/11/21 05:51:51.17,35.3570,77.8710,33.00,,Unk,11,,,1.32,NEI,199611211017
1996/11/21 13:11:14.29,35.3810,77.8930,33.00,,Unk,8,,,1.28,NEI,199611211037
1996/11/21 13:37:51.01,35.2720,78.0890,33.00,4.80,Mb,59,,,1.13,NEI,199611211040
1996/11/21 16:10:05.94,35.3420,77.7740,33.00,,Unk,11,,,0.78,NEI,199611211047
1996/11/21 17:34:22.42,35.3180,77.8670,33.00,,Unk,12,,,1.30,NEI,199611211051
1996/11/22 00:32:24.26,35.0000,78.3630,33.00,,Unk,9,,,1.29,NEI,199611221003
1996/11/22 00:51:42.73,35.3380,77.7860,33.00,,Unk,10,,,1.29,NEI,199611221004
1996/11/22 05:52:36.39,35.3800,77.8920,33.00,4.10,Mb,21,,,1.30,NEI,199611221016
1996/11/22 09:05:38.06,35.4230,78.0390,33.00,,Unk,5,,,0.54,NEI,199611221023
1996/11/22 22:10:54.13,35.5090,78.2530,33.00,,Unk,13,,,1.26,NEI,199611221048
1996/11/23 18:09:40.02,35.3910,78.3540,33.00,,Unk,12,,,0.68,NEI,199611231047
1996/11/23 23:21:15.31,35.0810,77.5200,33.00,4.60,Mb,7,,,1.44,NEI,199611231056
1996/11/26 00:38:43.74,35.2400,77.7600,33.00,,Unk,10,,,1.25,NEI,199611261003
1996/11/26 14:21:51.35,35.2910,78.2230,33.00,,Unk,6,,,1.32,NEI,199611261024
1996/11/26 14:49:06.18,35.3800,78.2120,33.00,,Unk,14,,,0.94,NEI,199611261025
1996/11/28 11:49:02.68,35.3710,77.9920,33.00,4.20,Mb,15,,,1.21,NEI,199611281037
1996/11/29 11:39:39.68,35.3020,78.1630,33.00,,Unk,11,,,0.71,NEI,199611291035
1996/11/30 16:32:18.12,35.4870,77.2360,33.00,,Unk,10,,,0.94,NEI,199611301036
1996/12/01 15:34:57.88,35.4740,78.3870,33.00,,Unk,12,,,1.34,NEI,199612011035
1996/12/03 02:25:42.35,35.3350,24.3520,33.00,3.70,Mb,19,,,0.97,NEI,199612031004
1996/12/04 04:08:10.96,35.3790,78.3590,33.00,3.90,Mb,16,,,1.07,NEI,199612041010
1996/12/05 00:51:20.46,35.3310,78.5400,33.00,4.40,Mb,25,,,1.28,NEI,199612051008
1996/12/07 01:42:38.30,35.4030,77.8950,33.00,4.10,Mb,14,,,0.68,NEI,199612071002
1996/12/07 05:23:20.10,35.3670,77.6520,33.00,3.50,Mb,7,,,1.06,NEI,199612071010
1996/12/08 16:33:05.37,35.3540,78.2900,33.00,3.60,Mb,15,,,0.88,NEI,199612081034
1996/12/08 19:41:23.21,35.3230,78.3790,33.00,,Unk,8,,,0.47,NEI,199612081048
1996/12/14 18:34:02.79,35.3050,77.6500,66.50,4.40,Mb,22,,,1.36,NEI,199612141053
1996/12/22 04:44:34.68,35.2720,23.1770,33.00,3.80,Mb,43,,,1.04,NEI,199612221019
1996/12/22 11:22:10.33,35.5430,78.3480,33.00,,Unk,7,,,0.23,NEI,199612221036
1996/12/24 20:51:35.33,35.4650,77.8900,33.00,3.60,Mb,9,,,0.91,NEI,199612241058
1996/12/25 19:15:18.02,35.4210,77.8640,33.00,3.60,Mb,9,,,1.22,NEI,199612251035
1996/12/25 22:45:02.68,35.2200,-37.6780,10.00,,Unk,10,,,1.15,NEI,199612251045
1997/01/03 12:41:55.57,35.4380,78.3200,33.00,,Unk,10,,,0.77,NEI,199701031033
1997/01/05 05:30:02.28,35.1070,28.1040,10.00,3.80,Mb,18,,,1.15,NEI,199701051011
1997/01/12 17:37:22.08,35.5170,23.0460,33.00,4.10,Mb,49,,,1.13,NEI,199701121035
1997/01/12 20:04:43.16,35.3460,77.8750,33.00,3.90,Mb,16,,,1.24,NEI,199701121039
1997/01/20 13:30:54.48,35.5030,77.8930,33.00,3.90,Mb,20,,,0.95,NEI,199701201029
1997/01/20 14:45:27.27,35.3930,77.7130,33.00,3.40,Mb,11,,,1.22,NEI,199701201037
1997/01/20 18:57:23.93,35.3720,77.5420,33.00,3.60,Mb,14,,,1.30,NEI,199701201051
1997/01/22 08:11:21.36,35.3060,77.8940,33.00,3.50,Mb,14,,,1.19,NEI,199701221018
1997/01/23 02:15:13.30,35.2670,-84.0160,2.80,2.30,Mc,11,233,49,0.30,SE,
1997/01/26 01:24:10.83,35.2920,77.8410,33.00,3.90,Mb,18,,,1.17,NEI,199701261001
1997/01/28 22:37:48.95,35.0510,87.4540,33.00,4.70,Mb,28,,,1.13,NEI,199701281033
1997/02/08 22:05:22.58,35.3920,77.6850,33.00,,Unk,15,,,1.38,NEI,199702081039
1997/02/09 07:44:21.46,35.5000,-0.8650,10.00,3.40,ML,15,,,0.82,NEI,199702091024
1997/02/26 08:04:47.42,35.4160,77.2750,33.00,,Unk,7,,,0.77,NEI,199702261022
1997/03/08 18:30:47.12,35.2950,77.7870,33.00,3.90,Mb,14,,,1.50,NEI,199703081035
1997/03/20 23:50:20.46,35.1850,25.7610,33.00,4.20,Mb,84,,,1.34,NEI,199703201070
1997/03/21 21:00:07.40,35.0240,8.0230,10.00,,Unk,9,,,0.33,NEI,199703211045
1997/03/24 14:35:53.37,35.3800,78.3000,33.00,4.60,Mb,45,,,1.04,NEI,199703241024
1997/03/26 17:27:00.70,35.4090,78.4290,33.00,,Unk,11,,,0.88,NEI,199703261062
1997/03/27 17:48:41.79,35.3530,78.2530,33.00,4.60,Mb,43,,,0.96,NEI,199703271070
1997/03/29 14:02:01.51,35.4070,78.3570,33.00,3.40,Mb,13,,,0.94,NEI,199703291027
1997/04/02 02:45:29.85,35.4010,26.9030,33.00,4.00,Mb,15,,,1.39,NEI,199704022006
1997/04/06 17:44:17.23,35.2860,-36.7090,10.00,4.70,Mb,25,,,1.24,NEI,199704062056
1997/04/06 17:49:19.03,35.1690,-35.6310,10.00,4.70,Mb,20,,,1.05,NEI,199704062057
1997/04/15 05:51:48.95,35.2980,77.6870,33.00,3.30,Mb,7,,,1.46,NEI,199704152022
1997/04/18 19:02:51.71,35.3160,80.9500,33.00,,Unk,7,,,1.33,NEI,199704182039
1997/04/25 14:33:40.71,35.0440,24.6590,33.00,,Unk,7,,,0.90,NEI,199704252051
1997/04/28 00:25:46.02,35.4890,70.6010,33.00,3.80,Mb,6,,,0.56,NEI,199704282001
1997/04/30 03:42:18.85,35.4140,-4.8320,10.00,3.00,ML,15,,,0.62,NEI,199704302007
1997/04/30 05:45:56.73,35.3840,22.4940,10.00,4.10,Mb,95,,,1.29,NEI,199704302013
1997/05/01 04:42:22.02,35.5330,77.2270,33.00,,Unk,6,,,0.26,NEI,199705011015
1997/05/09 18:40:59.93,35.3760,27.2770,20.30,4.50,Mb,118,,,1.52,NEI,199705091044
1997/05/10 14:38:24.96,35.2770,22.9950,33.00,4.00,Mb,16,,,0.99,NEI,199705101057
1997/05/11 14:00:45.82,35.3610,27.0510,100.00,3.90,Mb,15,,,1.51,NEI,199705111037
1997/05/15 10:05:13.79,35.3190,27.2960,34.80,4.30,Mb,100,,,1.32,NEI,199705151013
1997/05/15 10:07:53.88,35.3110,27.2910,33.00,4.00,Mb,43,,,1.09,NEI,199705151014
1997/05/18 20:50:40.26,35.2903,-91.2492,1.61,2.60,Md,40,311,55,0.45,NM,
1997/05/25 02:01:41.47,35.2290,67.8510,33.00,3.60,Mb,12,,,1.49,NEI,199705251004
1997/06/03 06:50:32.87,35.1860,77.8460,33.00,,Unk,9,,,0.64,NEI,199706031010
1997/06/04 23:07:30.60,35.4970,-85.1140,23.80,2.40,Mc,25,83,71,0.30,SE,
1997/06/14 12:40:17.74,35.3570,-3.3850,10.00,3.20,ML,12,,,0.83,NEI,199706141016
1997/06/14 13:34:24.50,35.2740,-82.4870,6.60,2.50,ML,29,127,101,0.50,SE,
1997/06/16 14:09:08.63,35.4420,78.4020,33.00,3.60,Mb,12,,,1.11,NEI,199706161028
1997/06/19 03:51:05.34,35.5470,21.5930,33.00,,Unk,8,,,0.93,NEI,199706191007
1997/06/26 01:47:42.80,35.0320,-84.6220,17.50,1.80,Mc,17,180,45,0.30,SE,
1997/07/02 10:51:43.49,35.1900,25.2710,33.00,3.70,Mb,15,,,1.25,NEI,199707021026
1997/07/04 05:29:26.47,35.1740,-4.5070,33.00,3.50,ML,20,,,1.07,NEI,199707041015
1997/07/10 02:25:32.18,35.5498,-89.7780,9.13,2.10,Md,19,290,36,0.07,NM,
1997/07/11 02:59:15.92,35.1500,24.9510,70.00,,Unk,18,,,0.80,NEI,199707111013
1997/07/14 16:28:02.37,35.4850,78.4120,33.00,,Unk,7,,,0.85,NEI,199707141039
1997/07/27 08:52:08.90,35.0860,-85.1360,10.10,1.80,Mc,16,169,68,0.30,SE,
1997/07/31 07:00:23.08,35.1040,33.7920,33.00,4.20,Mb,34,,,1.03,NEI,199707311014
1997/08/06 07:37:41.50,35.1130,-87.5080,0.00,2.50,Mc,14,305,82,0.40,SE,
1997/08/07 08:30:58.50,35.5300,-84.3840,14.60,0.40,Mc,11,130,43,0.30,SE,
1997/08/10 03:27:28.65,35.2100,26.8460,100.00,3.70,Mb,22,,,0.97,NEI,199708101007
1997/08/12 01:02:05.20,35.1040,-84.7520,10.20,1.00,Mc,14,206,98,0.30,SE,
1997/08/19 02:51:23.05,35.5468,-90.4618,0.82,1.50,Md,7,126,2,0.04,NM,
1997/08/25 05:50:01.35,35.2490,28.0570,10.00,3.60,Mb,13,,,0.57,NEI,199708251010
1997/09/08 01:17:26.13,35.2190,27.2930,33.00,4.00,Mb,64,,,1.37,NEI,199709081003
1997/09/18 07:18:12.50,35.4608,-90.4590,6.49,1.20,Md,7,159,6,0.02,NM,
1997/09/28 16:48:52.80,35.2360,23.8180,33.00,3.50,Mb,11,,,1.12,NEI,199709281049
1997/09/29 19:46:54.90,35.4750,-85.0760,4.70,1.50,Mc,15,165,74,0.30,SE,
1997/10/07 20:13:10.69,35.4310,78.2280,33.00,,Unk,6,,,1.27,NEI,199710071051
1997/10/13 22:53:11.68,35.4560,58.7920,33.00,4.20,Mb,7,,,1.13,NEI,199710131063
1997/10/14 06:16:23.40,35.4630,-85.1700,6.40,1.70,Mc,20,164,65,0.20,SE,
1997/10/14 07:22:33.20,35.3720,-84.4730,13.50,1.60,Mc,14,191,62,0.20,SE,
1997/10/16 04:36:15.80,35.2620,-84.8850,0.00,0.90,Mc,10,205,88,0.60,SE,
1997/10/17 14:23:59.33,35.0690,27.5310,33.00,4.40,Mb,15,,,0.87,NEI,199710171028
1997/10/19 12:11:56.20,35.2300,-84.1830,0.00,2.00,Mc,19,108,60,0.30,SE,
1997/10/19 18:39:55.10,35.2860,-84.7530,15.10,2.40,Mc,24,190,80,0.30,SE,
1997/10/23 17:22:48.83,35.3050,27.8440,10.00,,Unk,22,,,0.90,NEI,199710231032
1997/10/24 17:28:30.62,35.3140,69.4950,100.00,,Unk,8,,,1.39,NEI,199710241033
1997/11/05 23:15:35.56,35.1130,26.8810,10.00,3.90,Mb,17,,,1.32,NEI,199711051062
1997/11/06 18:30:11.77,35.0460,24.2770,10.00,,Unk,5,,,0.36,NEI,199711061051
1997/11/07 04:28:34.60,35.3320,27.1410,33.00,,Unk,9,,,1.28,NEI,199711071006
1997/11/08 10:02:52.61,35.0690,87.3250,33.00,7.50,Me,344,,,1.38,NEI,199711081022
1997/11/08 10:11:37.32,35.2700,87.6500,33.00,4.60,Mb,16,,,0.87,NEI,199711081025
1997/11/08 10:20:19.60,35.2930,87.3110,33.00,,Unk,8,,,0.58,NEI,199711081026
1997/11/08 10:27:53.76,35.2950,87.4700,33.00,4.90,Mb,45,,,1.01,NEI,199711081028
