EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38561015,2019/07/13,19:45:46.68,eq,l,2.15,l,35.683,-117.523,6.2,A,62,0.220,0.260,0.620,0.000,16,26,-35,30,32,21,17,B,74,43,19,96
38561135,2019/07/13,20:19:00.78,eq,l,1.97,l,35.682,-117.560,7.5,A,60,0.140,0.190,0.390,0.000,353,86,-172,31,26,16,36,B,81,49,11,84
38561143,2019/07/13,20:19:29.38,eq,l,1.96,l,35.776,-117.603,7.8,A,52,0.180,0.240,0.610,0.000,323,48,106,25,21,16,11,A,90,25,12,120
38561247,2019/07/13,20:41:00.27,eq,l,2.54,l,35.673,-117.563,7.1,A,61,0.140,0.160,0.340,0.000,146,89,174,17,21,23,10,A,97,21,21,137
38561383,2019/07/13,21:11:29.21,eq,l,2.29,l,35.875,-117.719,2.6,A,60,0.210,0.220,0.330,0.000,139,90,-172,21,17,21,15,A,94,67,15,51
38561423,2019/07/13,21:21:32.09,eq,l,2.18,l,35.927,-117.713,2.7,A,59,0.170,0.180,0.260,0.000,301,70,176,19,33,20,23,B,81,66,17,40
38561615,2019/07/13,22:02:25.93,eq,l,2.35,l,35.642,-117.448,5.8,A,56,0.160,0.220,0.380,0.000,335,86,168,21,27,17,19,A,85,25,15,132
38561631,2019/07/13,22:05:12.40,eq,l,3.08,l,35.524,-117.380,8.4,A,133,0.150,0.120,0.230,0.000,341,89,-176,15,15,21,18,A,100,24,36,136
38561791,2019/07/13,22:51:15.42,eq,l,1.99,l,35.599,-117.385,5.6,A,52,0.220,0.360,0.540,0.000,355,89,152,27,25,14,17,B,81,39,14,90
38561839,2019/07/13,22:58:40.48,eq,l,3.49,lr,35.687,-117.544,5.4,A,155,0.140,0.090,0.240,0.000,357,62,-167,22,17,86,37,A,100,58,48,63
38561855,2019/07/13,23:03:35.85,eq,l,3.24,l,35.936,-117.696,3.5,A,142,0.160,0.100,0.240,0.000,343,80,-166,14,9,77,30,A,100,79,37,49
38561879,2019/07/13,23:11:51.10,eq,l,2.80,l,35.585,-117.352,2.1,A,61,0.180,0.220,0.330,0.000,284,77,164,16,15,23,12,A,100,69,21,46
38561927,2019/07/13,23:21:08.83,eq,l,1.97,l,35.696,-117.551,2.2,A,55,0.180,0.210,0.460,0.000,137,11,84,36,34,16,12,C,53,59,14,70
38562167,2019/07/14,00:29:18.14,eq,l,1.63,l,35.700,-117.524,8.3,A,57,0.170,0.250,0.480,0.000,315,85,-176,28,29,16,28,B,72,22,17,133
38562255,2019/07/14,00:47:20.03,eq,l,2.38,l,35.678,-117.502,9.3,A,62,0.190,0.250,0.450,0.000,128,83,-163,22,25,19,0,A,86,25,18,136
38562303,2019/07/14,00:57:23.70,eq,l,2.31,l,35.918,-117.447,0.8,A,62,0.180,0.210,0.460,0.000,298,61,-176,37,55,19,13,D,44,68,16,38
38562311,2019/07/14,01:00:52.48,eq,l,2.04,l,35.810,-117.623,2.2,A,57,0.140,0.180,0.300,0.000,189,65,162,18,18,21,8,A,98,68,16,53
38562423,2019/07/14,01:20:26.53,eq,l,2.04,l,35.863,-117.706,7.8,A,56,0.170,0.190,0.530,0.000,318,74,155,26,32,16,14,B,71,36,10,115
38562647,2019/07/14,02:16:46.08,eq,l,1.93,l,35.753,-117.582,2.1,A,45,0.190,0.250,0.370,0.000,52,36,0,23,26,16,22,A,86,61,11,70
38562703,2019/07/14,02:26:03.05,eq,l,2.11,l,35.675,-117.513,4.2,A,60,0.150,0.180,0.420,0.000,338,69,170,34,27,19,6,B,67,64,17,60
38562719,2019/07/14,02:28:17.58,eq,l,2.68,l,35.789,-117.618,2.7,A,68,0.180,0.200,0.400,0.000,309,66,-167,18,26,26,18,A,85,69,22,52
38562727,2019/07/14,02:31:06.89,eq,l,1.55,l,35.913,-117.728,1.6,A,43,0.200,0.220,0.330,0.000,302,79,180,27,31,16,17,B,83,69,11,49
38562751,2019/07/14,02:37:27.88,eq,l,1.76,l,35.675,-117.568,6.8,A,54,0.180,0.230,0.450,0.000,186,69,-147,39,38,17,23,D,50,20,13,134
38562759,2019/07/14,02:38:21.14,eq,l,1.99,l,35.656,-117.474,3.6,A,53,0.170,0.230,0.500,0.000,357,86,158,25,29,19,17,B,78,53,16,76
38562831,2019/07/14,02:50:39.06,eq,l,2.14,l,35.627,-117.569,7.5,A,55,0.140,0.190,0.420,0.000,321,62,173,31,26,18,35,B,75,21,19,129
38562903,2019/07/14,03:01:29.10,eq,l,1.86,l,35.878,-117.686,3.8,A,51,0.190,0.230,0.560,0.000,164,88,151,29,41,17,11,B,62,65,15,44
38563127,2019/07/14,03:37:52.04,eq,l,2.26,l,35.784,-117.610,2.6,A,61,0.180,0.220,0.430,0.000,90,85,-173,20,17,23,11,A,99,70,20,29
38563167,2019/07/14,03:40:35.75,eq,l,2.49,l,35.878,-117.690,7.9,A,63,0.190,0.230,0.590,0.000,354,86,-162,23,32,23,17,B,73,42,20,79
38563223,2019/07/14,03:46:37.85,eq,l,1.93,l,35.679,-117.531,8.2,A,55,0.160,0.230,0.490,0.000,143,88,-172,15,18,19,14,A,100,20,18,152
38563263,2019/07/14,03:48:50.45,eq,l,2.73,l,35.599,-117.433,2.6,A,62,0.160,0.170,0.210,0.000,347,81,172,17,15,25,11,A,100,66,23,54
38563439,2019/07/14,04:21:03.40,eq,l,2.28,l,35.915,-117.709,2.5,A,53,0.140,0.150,0.230,0.000,317,79,-172,22,16,23,12,A,97,68,15,41
38563615,2019/07/14,04:49:30.93,eq,l,2.20,l,35.563,-117.332,1.6,A,55,0.200,0.250,0.350,0.000,155,67,-141,40,35,16,24,C,56,63,18,60
38563799,2019/07/14,05:20:19.90,eq,l,2.00,l,35.739,-117.555,8.3,A,57,0.170,0.220,0.550,0.000,337,36,88,20,22,17,11,A,95,21,17,141
38563839,2019/07/14,05:26:24.30,eq,l,3.09,l,35.975,-117.669,3.1,A,127,0.160,0.110,0.180,0.000,228,46,-28,21,21,62,33,A,94,78,31,40
38563847,2019/07/14,05:28:55.64,eq,l,2.15,l,35.921,-117.714,2.6,A,53,0.150,0.160,0.290,0.000,178,86,157,21,24,19,14,A,90,68,14,41
38563879,2019/07/14,05:35:33.09,eq,l,2.69,l,35.625,-117.438,2.8,A,56,0.160,0.200,0.300,0.000,302,80,173,19,16,29,8,A,100,68,26,54
38563887,2019/07/14,05:36:24.33,eq,l,2.32,l,35.872,-117.705,8.3,A,54,0.160,0.200,0.550,0.000,155,73,-178,25,34,22,27,B,70,39,11,89
38563927,2019/07/14,05:45:12.25,eq,l,2.03,l,35.949,-117.670,3.0,A,52,0.180,0.200,0.440,0.000,316,74,-175,38,36,18,20,C,63,71,15,31
38563935,2019/07/14,05:45:39.86,eq,l,2.25,l,35.635,-117.595,8.2,A,58,0.150,0.190,0.450,0.000,150,74,-140,22,29,19,11,B,83,24,15,140
38564015,2019/07/14,06:01:02.37,eq,l,1.91,l,35.824,-117.654,8.7,A,50,0.150,0.220,0.710,0.000,175,75,-180,29,36,17,19,C,57,29,7,119
38564023,2019/07/14,06:03:17.28,eq,l,3.40,l,35.978,-117.668,3.0,A,154,0.160,0.100,0.180,0.000,142,83,166,30,31,98,42,B,62,79,47,49
38564031,2019/07/14,06:06:39.28,eq,l,3.36,l,35.887,-117.720,4.7,A,140,0.140,0.090,0.180,0.000,310,59,-174,24,20,110,28,A,90,76,44,53
38564055,2019/07/14,06:12:19.49,eq,l,1.87,l,35.906,-117.744,6.2,A,52,0.200,0.220,0.590,0.000,346,87,-171,33,30,16,0,B,65,47,13,70
38564135,2019/07/14,06:33:52.92,eq,l,2.27,l,35.819,-117.647,8.2,A,61,0.190,0.240,0.740,0.000,5,82,-165,19,23,23,8,A,98,30,19,105
38564143,2019/07/14,06:34:15.36,eq,l,2.60,l,35.910,-117.659,2.4,A,55,0.170,0.180,0.260,0.000,169,84,168,20,30,18,17,B,83,71,10,30
38564191,2019/07/14,06:53:33.09,eq,l,1.68,l,35.888,-117.726,3.0,A,48,0.180,0.200,0.320,0.000,128,85,177,28,31,13,20,B,70,58,9,67
38564247,2019/07/14,07:07:52.76,eq,l,2.66,l,35.912,-117.668,8.0,A,62,0.220,0.250,0.560,0.000,167,85,155,24,25,22,0,A,85,30,21,112
38564351,2019/07/14,07:29:08.89,eq,l,2.39,l,35.561,-117.330,0.6,C,55,0.250,0.340,31.610,0.000,283,10,-5,19,22,18,33,A,97,68,18,65
38564551,2019/07/14,08:13:59.01,eq,l,2.68,l,35.681,-117.517,8.9,A,64,0.170,0.220,0.420,0.000,351,79,-177,19,21,28,12,A,98,26,24,118
38564759,2019/07/14,08:42:56.59,eq,l,2.29,l,35.542,-117.364,2.0,A,58,0.220,0.280,0.310,0.000,170,14,-141,17,21,19,18,A,100,69,18,38
38564783,2019/07/14,08:45:50.52,eq,l,2.17,l,35.669,-117.517,1.9,A,55,0.150,0.200,0.270,0.000,289,81,147,31,37,20,7,B,65,67,18,65
38564855,2019/07/14,08:52:58.76,eq,l,1.69,l,35.617,-117.437,5.9,A,30,0.140,0.270,0.460,0.000,69,48,96,39,35,13,37,C,58,40,7,96
38565095,2019/07/14,09:31:24.82,eq,l,2.20,l,35.969,-117.677,1.1,A,56,0.200,0.210,0.330,0.000,223,86,-73,29,54,17,15,D,50,69,13,60
38565135,2019/07/14,09:36:48.03,eq,l,2.25,l,35.644,-117.484,3.1,A,59,0.190,0.230,0.320,0.000,157,88,-173,23,38,23,24,C,52,59,21,64
38565295,2019/07/14,10:20:31.43,eq,l,2.06,l,35.955,-117.304,8.0,A,41,0.210,0.470,0.970,0.000,999,99,999,99,99,5,99,F,0,0,2,0
38565471,2019/07/14,11:13:23.96,eq,l,2.56,l,35.654,-117.498,8.1,A,66,0.180,0.220,0.420,0.000,118,83,-151,23,29,28,27,B,84,24,25,137
38565567,2019/07/14,11:46:10.99,eq,l,2.78,l,35.782,-117.621,5.5,A,65,0.180,0.210,0.580,0.000,329,42,106,31,27,20,32,B,78,45,19,65
38565791,2019/07/14,12:27:03.86,eq,l,3.10,l,35.661,-117.491,2.5,A,116,0.130,0.090,0.150,0.000,334,89,-161,36,37,85,36,C,53,47,0,0
38565807,2019/07/14,12:29:31.96,eq,l,1.26,l,35.773,-117.589,8.3,A,28,0.140,0.250,1.380,0.000,158,72,-160,42,44,8,0,D,34,41,5,91
38565879,2019/07/14,12:45:22.87,eq,l,1.96,l,35.836,-117.608,9.5,A,63,0.170,0.230,0.540,0.000,342,87,-158,27,35,20,22,B,68,31,11,108
38565927,2019/07/14,12:53:06.34,eq,l,2.38,l,35.648,-117.457,4.5,A,65,0.160,0.200,0.340,0.000,324,69,170,23,39,26,19,C,51,56,21,66
38565935,2019/07/14,12:54:26.39,eq,l,2.85,l,35.930,-117.671,2.5,A,65,0.160,0.170,0.250,0.000,320,50,-144,28,38,25,9,B,61,72,20,38
38566063,2019/07/14,13:15:28.29,eq,l,1.77,l,35.903,-117.687,2.4,A,54,0.160,0.170,0.280,0.000,133,29,104,39,39,16,21,C,64,67,12,30
37421397,2019/07/14,13:53:44.53,eq,l,1.33,l,35.782,-117.598,2.4,A,25,0.140,0.230,0.700,0.000,48,66,149,44,39,14,7,D,39,70,0,0
38566311,2019/07/14,14:00:17.24,eq,l,3.05,l,35.593,-117.387,6.6,A,147,0.140,0.100,0.190,0.000,298,75,-172,13,13,102,30,A,98,79,53,63
38566319,2019/07/14,14:04:09.60,eq,l,2.29,l,35.726,-117.486,1.3,A,58,0.180,0.210,0.370,0.000,290,64,-176,25,24,16,10,A,83,73,17,55
38566335,2019/07/14,14:05:43.58,eq,l,2.22,l,35.678,-117.508,8.8,A,63,0.180,0.240,0.420,0.000,103,64,153,24,55,21,23,C,52,26,16,138
38566359,2019/07/14,14:08:41.39,eq,l,2.28,l,35.686,-117.468,2.4,A,63,0.180,0.210,0.290,0.000,315,89,147,17,24,20,21,A,95,62,19,82
38566367,2019/07/14,14:10:10.86,eq,l,2.10,l,35.853,-117.683,5.4,A,62,0.200,0.230,0.860,0.000,334,86,173,14,13,19,18,A,98,58,15,39
38566487,2019/07/14,14:30:43.83,eq,l,2.01,l,35.945,-117.692,2.6,A,48,0.170,0.180,0.240,0.000,47,87,74,26,35,16,11,B,73,65,15,33
38566535,2019/07/14,14:38:04.92,eq,l,1.80,l,35.764,-117.589,2.7,A,60,0.190,0.230,0.320,0.000,320,42,-147,37,38,16,14,D,34,68,14,46
38566951,2019/07/14,15:39:21.58,eq,l,2.42,l,35.771,-117.602,3.0,A,64,0.180,0.220,0.300,0.000,158,84,-154,28,25,23,18,B,79,71,18,36
38567047,2019/07/14,15:54:42.75,eq,l,2.01,l,35.647,-117.460,2.4,A,36,0.150,0.180,0.300,0.000,308,77,150,33,34,19,11,B,65,69,7,41
38567071,2019/07/14,15:59:40.84,eq,l,1.81,l,35.676,-117.481,2.4,A,57,0.160,0.200,0.240,0.000,311,61,171,20,22,18,20,A,94,54,15,91
38567239,2019/07/14,16:27:11.41,eq,l,1.28,l,35.715,-117.483,1.2,A,28,0.140,0.190,0.410,0.000,284,70,-166,39,33,12,20,C,55,72,5,36
38567271,2019/07/14,16:31:59.36,eq,l,1.99,l,35.865,-117.702,5.2,A,56,0.180,0.210,0.430,0.000,5,88,-168,42,29,17,19,C,65,56,11,54
38567463,2019/07/14,17:02:21.30,eq,l,1.72,l,35.619,-117.595,7.2,A,57,0.180,0.220,0.440,0.000,184,83,162,42,34,16,29,C,50,34,10,112
38567591,2019/07/14,17:30:10.69,eq,l,1.80,l,35.818,-117.648,5.7,A,55,0.180,0.230,1.050,0.000,245,79,-153,41,39,17,28,D,43,40,3,94
38567767,2019/07/14,18:03:33.58,eq,l,2.42,l,35.682,-117.507,10.1,A,61,0.180,0.240,0.410,0.000,139,59,-141,22,33,21,19,B,80,28,25,125
38567791,2019/07/14,18:08:00.08,eq,l,2.35,l,35.645,-117.471,4.9,A,58,0.170,0.220,0.370,0.000,354,56,174,13,13,21,20,A,100,58,23,48
38567831,2019/07/14,18:16:46.32,eq,l,2.17,l,35.880,-117.681,4.8,A,53,0.150,0.170,0.450,0.000,325,84,156,26,25,18,19,B,81,45,13,56
38567847,2019/07/14,18:19:09.59,eq,l,2.20,l,35.664,-117.529,3.9,A,59,0.160,0.190,0.470,0.000,346,73,168,25,31,24,10,B,67,69,23,54
38567935,2019/07/14,18:37:07.33,eq,l,1.98,l,35.829,-117.658,1.9,A,57,0.170,0.190,0.340,0.000,319,28,-171,33,38,21,15,C,65,71,15,33
38568047,2019/07/14,18:55:18.83,eq,l,1.92,l,35.706,-117.547,1.4,A,54,0.160,0.190,0.350,0.000,302,79,-175,37,46,18,13,C,53,72,19,50
38568103,2019/07/14,19:04:13.61,eq,l,2.00,l,35.911,-117.697,2.3,A,51,0.140,0.150,0.260,0.000,344,76,178,34,32,16,22,B,61,68,14,42
38568391,2019/07/14,20:14:12.00,eq,l,1.78,l,35.846,-117.680,3.1,A,49,0.160,0.190,0.790,0.000,297,81,-177,20,22,17,17,A,96,50,15,64
38568415,2019/07/14,20:20:54.08,eq,l,1.11,l,35.576,-117.354,4.8,A,16,0.180,0.410,0.710,0.000,137,87,154,53,53,8,0,D,26,49,1,23
38568471,2019/07/14,20:37:06.64,eq,l,3.14,l,35.764,-117.579,6.2,A,118,0.130,0.100,0.310,0.000,336,72,-153,16,18,81,28,A,97,45,39,111
38568687,2019/07/14,21:23:24.03,eq,l,1.41,l,35.744,-117.557,0.5,C,37,0.290,0.410,31.610,0.000,62,89,-104,32,43,9,20,C,62,74,8,38
38568727,2019/07/14,21:26:24.46,eq,l,2.00,l,35.864,-117.697,5.6,A,50,0.170,0.220,0.830,0.000,348,78,-149,25,49,18,32,D,47,29,13,114
38568807,2019/07/14,21:37:08.57,eq,l,1.94,l,35.916,-117.741,1.9,A,47,0.190,0.200,0.350,0.000,311,63,-172,25,19,17,11,A,90,66,14,33
38568823,2019/07/14,21:45:02.45,eq,l,1.44,l,35.668,-117.456,7.0,A,43,0.210,0.380,0.570,0.000,168,84,100,50,44,8,8,D,33,19,7,199
38568871,2019/07/14,21:55:19.59,eq,l,2.12,l,35.610,-117.468,2.3,A,56,0.190,0.220,0.270,0.000,217,22,-77,34,38,28,24,C,62,68,21,53
38568903,2019/07/14,22:01:45.81,eq,l,2.52,l,35.622,-117.431,0.6,C,55,0.180,0.220,31.610,0.000,289,73,170,34,38,19,20,C,59,68,20,48
38568991,2019/07/14,22:22:28.83,eq,l,2.93,l,35.614,-117.465,2.9,A,94,0.140,0.120,0.140,0.000,147,72,171,13,13,29,13,A,100,71,27,52
38569055,2019/07/14,22:38:05.78,eq,l,3.41,l,35.594,-117.381,6.2,A,104,0.140,0.140,0.240,0.000,279,67,180,10,15,42,5,A,100,28,33,120
38569103,2019/07/14,22:53:43.00,eq,l,2.44,l,35.978,-117.353,4.6,A,50,0.160,0.240,0.760,0.000,296,70,-175,20,26,17,15,A,89,56,14,70
38569255,2019/07/14,23:27:43.76,eq,l,1.92,l,35.952,-117.733,1.8,A,49,0.170,0.200,0.300,0.000,305,83,179,22,19,19,15,A,95,59,13,57
38569463,2019/07/15,00:16:17.96,eq,l,2.54,l,35.696,-117.556,1.8,A,53,0.180,0.210,0.370,0.000,347,80,146,29,37,23,21,C,59,67,20,48
38569807,2019/07/15,01:28:34.91,eq,l,2.14,l,35.688,-117.527,1.3,A,54,0.210,0.260,0.390,0.000,303,70,175,25,23,16,30,A,94,68,18,74
38569887,2019/07/15,01:44:17.99,eq,l,2.34,l,35.859,-117.681,7.1,A,56,0.200,0.240,0.950,0.000,167,79,-138,25,24,21,21,B,77,29,20,100
38570023,2019/07/15,02:08:53.70,eq,l,1.79,l,35.779,-117.611,0.8,A,53,0.190,0.240,0.400,0.000,110,87,-136,28,30,18,14,B,71,76,16,54
38570039,2019/07/15,02:14:27.75,eq,l,2.36,l,35.936,-117.699,2.5,A,39,0.140,0.180,0.300,0.000,336,89,160,22,22,22,6,A,89,66,21,37
38570063,2019/07/15,02:16:08.03,eq,l,2.17,l,35.623,-117.493,10.6,A,57,0.170,0.210,0.320,0.000,148,60,-123,35,29,18,30,B,76,27,22,137
38570255,2019/07/15,02:52:40.90,eq,l,2.05,l,35.902,-117.703,2.3,A,48,0.160,0.190,0.310,0.000,148,83,-175,23,16,17,8,A,95,68,14,41
38570271,2019/07/15,02:54:39.63,eq,l,3.64,w,35.664,-117.504,9.2,A,144,0.140,0.100,0.170,0.000,344,78,-174,16,14,24,2,A,100,31,43,120
38570351,2019/07/15,03:12:42.31,eq,l,2.50,l,35.629,-117.434,4.6,A,51,0.160,0.210,0.340,0.000,306,59,153,29,30,19,0,B,73,47,20,78
38570367,2019/07/15,03:15:00.02,eq,l,1.78,l,35.665,-117.502,9.7,A,50,0.150,0.250,0.360,0.000,346,69,-171,26,22,17,10,A,85,28,15,138
38570415,2019/07/15,03:19:36.40,eq,l,2.15,l,35.934,-117.698,1.7,A,56,0.200,0.220,0.390,0.000,153,81,-158,27,21,17,7,A,87,75,15,38
38570503,2019/07/15,03:40:32.16,eq,l,1.88,l,35.670,-117.489,1.7,A,53,0.210,0.260,0.380,0.000,320,84,173,18,18,15,24,A,100,60,14,105
38570583,2019/07/15,03:52:44.74,eq,l,2.37,l,35.679,-117.531,7.0,A,57,0.200,0.250,0.520,0.000,285,70,180,29,31,17,9,B,69,19,17,169
38570607,2019/07/15,03:59:02.70,eq,l,1.42,l,35.739,-117.568,4.9,A,51,0.160,0.170,0.510,0.000,276,57,-155,35,28,14,0,C,51,46,13,65
38570631,2019/07/15,04:01:50.60,eq,l,2.20,l,35.700,-117.515,8.6,A,58,0.170,0.240,0.450,0.000,15,77,-173,29,19,24,13,B,78,22,22,139
38570695,2019/07/15,04:13:59.38,eq,l,1.02,l,35.690,-117.597,3.1,A,35,0.190,0.270,0.570,0.000,302,86,138,38,46,11,27,D,40,51,4,106
38570711,2019/07/15,04:14:39.00,eq,l,2.65,l,35.724,-117.533,8.3,A,63,0.170,0.230,0.520,0.000,288,28,76,36,31,23,39,B,66,24,20,133
38570919,2019/07/15,04:55:56.37,eq,l,3.07,l,35.618,-117.600,8.7,A,134,0.140,0.090,0.270,0.000,98,89,-150,13,14,79,40,A,99,47,50,98
38571175,2019/07/15,05:52:10.27,eq,l,1.85,l,35.830,-117.656,7.6,A,69,0.180,0.170,0.870,0.000,3,33,-85,24,24,21,24,A,95,28,14,109
38571391,2019/07/15,06:38:25.30,eq,l,2.04,l,35.767,-117.590,1.7,A,56,0.190,0.220,0.380,0.000,293,88,155,28,39,18,7,C,55,72,17,30
38571415,2019/07/15,06:39:40.04,eq,l,1.82,l,35.779,-117.600,9.2,A,44,0.160,0.210,0.780,0.000,356,64,-85,44,37,10,13,D,44,42,4,110
38571527,2019/07/15,07:04:10.29,eq,l,2.05,l,35.692,-117.546,9.7,A,63,0.180,0.220,0.440,0.000,129,88,176,13,35,24,21,B,78,25,23,149
38571639,2019/07/15,07:14:01.24,eq,l,2.93,l,35.915,-117.680,2.7,A,95,0.150,0.110,0.190,0.000,289,54,92,51,35,19,23,D,41,76,16,37
38571671,2019/07/15,07:18:34.13,eq,l,2.36,l,35.910,-117.685,0.8,A,50,0.250,0.270,0.560,0.000,154,75,-147,28,37,18,25,B,63,70,17,33
38571751,2019/07/15,07:34:11.12,eq,l,1.88,l,35.681,-117.554,4.5,A,57,0.170,0.220,0.460,0.000,344,60,-162,33,30,18,15,B,68,60,19,51
38571871,2019/07/15,08:03:29.28,eq,l,1.93,l,35.855,-117.695,4.7,A,58,0.200,0.230,0.590,0.000,359,53,155,31,44,19,18,C,52,52,17,50
38571887,2019/07/15,08:10:58.58,eq,l,2.67,l,35.670,-117.514,9.9,A,65,0.150,0.200,0.340,0.000,125,59,-143,26,38,26,13,B,62,26,23,122
38572263,2019/07/15,09:08:25.72,eq,l,2.35,l,35.904,-117.708,1.5,A,53,0.180,0.200,0.350,0.000,341,88,145,24,23,19,18,A,87,73,13,37
38572495,2019/07/15,09:47:48.02,eq,l,1.95,l,35.673,-117.475,6.2,A,51,0.190,0.280,0.650,0.000,324,49,171,30,38,16,51,B,70,20,15,154
38572503,2019/07/15,09:49:25.44,eq,l,2.32,l,35.744,-117.579,2.9,A,60,0.170,0.210,0.520,0.000,127,87,163,39,46,22,15,C,59,67,23,40
38572599,2019/07/15,09:59:27.31,eq,l,1.91,l,35.918,-117.710,2.5,A,55,0.180,0.180,0.340,0.000,319,78,176,35,19,18,8,B,79,67,19,38
38572695,2019/07/15,10:18:36.61,eq,l,2.88,l,35.927,-117.720,2.6,A,71,0.170,0.150,0.320,0.000,303,77,-173,15,14,25,13,A,100,66,25,47
38572735,2019/07/15,10:29:10.43,eq,l,2.87,l,35.683,-117.483,8.4,A,59,0.170,0.230,0.500,0.000,337,86,178,22,20,27,7,A,94,25,24,129
38572791,2019/07/15,10:39:32.79,eq,l,2.62,l,35.931,-117.716,2.7,A,57,0.170,0.190,0.390,0.000,148,81,-177,12,12,22,0,A,100,67,19,51
38572943,2019/07/15,11:09:16.00,eq,l,1.34,l,35.799,-117.626,1.9,A,42,0.190,0.250,0.440,0.000,290,18,36,36,31,7,40,B,66,66,12,76
38572951,2019/07/15,11:11:30.76,eq,l,1.69,l,35.651,-117.465,1.8,A,48,0.170,0.210,0.300,0.000,160,90,-158,22,35,16,15,B,67,63,16,78
38573031,2019/07/15,11:28:49.99,eq,l,2.25,l,35.759,-117.585,2.4,A,68,0.160,0.180,0.300,0.000,311,71,-178,13,16,23,9,A,100,72,22,49
38573263,2019/07/15,12:16:09.44,eq,l,2.06,l,35.902,-117.702,1.9,A,58,0.170,0.170,0.320,0.000,154,79,143,24,19,22,36,A,92,70,15,38
38573423,2019/07/15,12:38:14.21,eq,l,2.56,l,35.931,-117.704,2.5,A,58,0.160,0.170,0.290,0.000,316,76,180,21,19,20,0,A,98,67,19,40
38573447,2019/07/15,12:41:34.54,eq,l,1.92,l,35.643,-117.486,2.4,A,54,0.180,0.210,0.270,0.000,141,88,-120,23,28,19,21,B,88,60,18,79
38573543,2019/07/15,13:00:26.59,eq,l,2.33,l,35.597,-117.432,6.0,A,57,0.160,0.220,0.360,0.000,293,81,173,19,35,24,18,B,76,29,21,99
38573639,2019/07/15,13:25:56.68,eq,l,2.26,l,35.630,-117.436,4.5,A,49,0.160,0.230,0.410,0.000,126,89,-177,20,21,20,19,A,97,24,19,148
38573871,2019/07/15,14:09:09.25,eq,l,1.83,l,35.918,-117.689,0.8,A,52,0.220,0.230,0.450,0.000,157,87,147,27,24,16,22,B,80,70,15,33
38574095,2019/07/15,14:46:02.30,eq,l,0.75,l,35.648,-117.458,2.8,A,24,0.130,0.190,0.230,0.000,154,77,145,44,46,9,0,D,32,53,2,92
38574183,2019/07/15,14:58:39.53,eq,l,2.38,l,35.774,-117.599,2.3,A,57,0.160,0.190,0.380,0.000,165,70,151,28,30,23,15,B,84,69,18,53
38574295,2019/07/15,15:19:27.64,eq,l,1.87,l,35.899,-117.731,2.7,A,55,0.190,0.210,0.380,0.000,359,85,177,17,19,17,8,A,100,65,15,46
38574367,2019/07/15,15:35:12.78,eq,l,1.94,l,35.863,-117.690,7.2,A,53,0.160,0.200,0.770,0.000,146,65,-150,16,23,19,25,A,95,35,16,103
38574407,2019/07/15,15:43:36.55,eq,l,3.61,w,35.670,-117.414,8.4,A,147,0.150,0.100,0.210,0.000,10,26,-99,13,18,124,28,A,97,53,75,92
38574551,2019/07/15,16:06:10.29,eq,l,2.88,l,35.744,-117.510,2.0,A,59,0.150,0.180,0.350,0.000,287,75,177,13,14,25,13,A,100,70,23,60
37421557,2019/07/15,16:13:04.91,eq,l,1.15,l,35.666,-117.504,4.8,A,39,0.170,0.210,0.430,0.000,296,64,-177,44,48,10,13,D,27,53,0,0
38574711,2019/07/15,16:36:36.48,eq,l,2.40,l,35.671,-117.446,11.3,A,56,0.150,0.230,0.310,0.000,289,83,-179,15,16,23,21,A,100,31,21,122
38574799,2019/07/15,16:55:14.03,eq,l,2.42,l,35.665,-117.443,2.6,A,57,0.160,0.200,0.280,0.000,129,89,-142,19,22,23,11,A,93,65,21,59
38574823,2019/07/15,17:00:20.23,eq,l,2.45,l,35.944,-117.701,2.6,A,62,0.170,0.170,0.290,0.000,343,83,-169,17,23,24,10,A,98,67,22,44
38574959,2019/07/15,17:16:04.07,eq,l,1.60,l,35.889,-117.734,3.7,A,43,0.170,0.210,0.620,0.000,177,88,-176,29,31,16,12,B,68,55,10,82
38575167,2019/07/15,17:44:10.72,eq,l,1.79,l,35.708,-117.559,9.3,A,53,0.150,0.210,0.450,0.000,26,89,174,28,26,17,13,B,78,38,14,111
38575183,2019/07/15,17:46:01.47,eq,l,2.35,l,35.725,-117.541,2.9,A,59,0.170,0.200,0.360,0.000,108,83,174,24,25,23,22,A,81,21,21,144
38575207,2019/07/15,17:49:37.27,eq,l,0.88,l,35.711,-117.500,6.4,A,27,0.130,0.200,0.830,0.000,139,41,-94,49,52,9,32,D,29,27,2,234
38575455,2019/07/15,18:34:49.12,eq,l,3.05,l,35.906,-117.692,2.7,A,120,0.160,0.100,0.270,0.000,349,78,178,20,23,23,10,A,92,64,19,49
38575487,2019/07/15,18:39:31.25,eq,l,1.74,l,35.939,-117.715,2.6,A,39,0.210,0.230,0.370,0.000,6,29,-135,44,40,18,34,D,46,58,6,77
38575647,2019/07/15,19:14:10.31,eq,l,2.08,l,35.806,-117.649,5.4,A,52,0.190,0.220,1.370,0.000,335,54,-126,25,29,18,26,B,89,29,15,107
