Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
38477399,2019-07-07,16:06:39.039000,2.00,2.48,6.542000e+12,-117.71858,35.87928,3.350,11.10,2.27
38477415,2019-07-07,16:08:00.678000,3.00,3.00,3.930000e+13,-117.52552,35.67195,8.053,8.05,3.73
38477431,2019-07-07,16:12:24.325000,2.10,2.61,1.032000e+13,-117.73015,35.91550,2.949,6.73,0.83
38477455,2019-07-07,16:16:02.240000,1.90,2.47,6.397000e+12,-117.46050,35.67683,3.600,8.33,0.91
38477495,2019-07-07,16:21:23.557000,1.80,2.36,4.399000e+12,-117.72309,35.91330,2.009,7.84,0.63
38477575,2019-07-07,16:31:44.345000,2.50,2.90,2.818000e+13,-117.43003,35.63733,4.098,5.89,1.34
38477607,2019-07-07,16:35:53.472000,2.00,2.58,9.382000e+12,-117.47298,35.66118,3.980,9.02,1.63
38477647,2019-07-07,16:42:24.272000,2.50,2.61,1.020000e+13,-117.63882,35.81305,4.496,10.17,2.44
38477663,2019-07-07,16:43:46.250000,2.40,2.73,1.591000e+13,-117.41488,35.61684,4.241,8.50,2.26
38477711,2019-07-07,16:54:05.207000,1.80,2.27,3.231000e+12,-117.54609,35.64826,6.968,20.44,5.30
38477727,2019-07-07,16:55:50.765000,1.90,2.27,3.154000e+12,-117.71066,35.87956,3.932,24.30,10.75
38477743,2019-07-07,16:59:52.216000,2.40,2.46,6.178000e+12,-117.67563,35.85106,3.857,17.56,8.02
38477751,2019-07-07,17:00:46.022000,2.60,2.82,2.175000e+13,-117.57430,35.76802,11.146,11.69,5.95
38477767,2019-07-07,17:01:28.510000,2.10,2.32,3.741000e+12,-117.72884,35.91588,5.906,11.88,1.27
38477791,2019-07-07,17:07:26.765000,2.10,2.21,2.642000e+12,-117.47181,35.60745,8.735,18.60,3.05
38477831,2019-07-07,17:09:46.231000,2.20,2.49,6.916000e+12,-117.71260,35.87202,3.390,9.41,1.45
38477847,2019-07-07,17:11:46.400000,2.00,2.34,4.013000e+12,-117.52760,35.67120,5.859,14.57,2.53
38477863,2019-07-07,17:13:49.304000,1.90,2.28,3.310000e+12,-117.62899,35.79918,3.538,13.40,1.97
38478015,2019-07-07,17:30:59.539000,2.30,2.52,7.534000e+12,-117.45206,35.64990,9.090,10.24,1.44
38478039,2019-07-07,17:33:04.601000,2.50,2.77,1.775000e+13,-117.69464,35.85479,4.895,6.43,1.04
38478047,2019-07-07,17:33:22.926000,2.80,3.00,3.997000e+13,-117.69436,35.85318,4.920,7.79,4.14
38478111,2019-07-07,17:42:13.080000,1.40,2.08,1.651000e+12,-117.50055,35.71304,5.021,18.22,2.17
38478143,2019-07-07,17:44:09.384000,2.90,2.85,2.406000e+13,-117.46704,35.64436,4.917,11.45,7.92
38478151,2019-07-07,17:45:13.468000,1.80,2.22,2.689000e+12,-117.70439,35.90421,3.206,12.42,1.32
38478159,2019-07-07,17:46:20.712000,2.20,2.66,1.222000e+13,-117.42613,35.54586,2.633,6.58,0.95
38478175,2019-07-07,17:47:11.446000,1.60,2.18,2.325000e+12,-117.71604,35.87499,7.770,11.61,0.67
38478183,2019-07-07,17:47:25.153000,2.80,2.74,1.634000e+13,-117.68285,35.89161,8.407,13.60,7.42
38478191,2019-07-07,17:49:19.147000,1.80,2.05,1.514000e+12,-117.70923,35.92196,6.171,16.66,1.40
38478199,2019-07-07,17:49:55.617000,2.30,2.58,9.279000e+12,-117.62495,35.80254,5.805,18.68,12.38
38478231,2019-07-07,17:52:58.100000,2.10,2.45,5.911000e+12,-117.66878,35.82969,4.856,13.43,3.15
38478255,2019-07-07,17:53:50.209000,1.80,2.17,2.235000e+12,-117.71028,35.92716,3.372,15.85,2.25
38478271,2019-07-07,17:54:51.869000,1.80,2.20,2.474000e+12,-117.70993,35.92734,3.350,15.05,2.13
38478327,2019-07-07,18:04:12.872000,1.70,2.27,3.197000e+12,-117.72287,35.89005,3.581,8.29,0.45
38478335,2019-07-07,18:05:57.790000,3.00,3.13,6.215000e+13,-117.71475,35.92719,1.371,4.73,2.25
38478343,2019-07-07,18:07:36.291000,2.60,2.84,2.304000e+13,-117.68326,35.87320,1.882,8.65,4.51
38478391,2019-07-07,18:14:46.696000,2.30,2.55,8.378000e+12,-117.72743,35.91628,2.605,10.43,2.61
38478423,2019-07-07,18:19:19.962000,3.30,3.24,9.106000e+13,-117.73146,35.89057,5.861,5.74,3.51
38478431,2019-07-07,18:20:32.452000,2.00,2.29,3.474000e+12,-117.68763,35.89819,6.827,16.38,2.95
38478503,2019-07-07,18:27:58.620000,2.50,2.64,1.156000e+13,-117.71067,35.91717,2.100,14.31,9.87
38478511,2019-07-07,18:29:00.697000,1.90,2.32,3.797000e+12,-117.68600,35.88013,7.885,10.45,0.80
38478543,2019-07-07,18:31:30.674000,2.20,2.64,1.159000e+13,-117.47808,35.63129,2.180,7.75,1.56
38478567,2019-07-07,18:35:23.562000,1.90,2.38,4.653000e+12,-117.57203,35.76795,6.662,15.41,3.32
38478615,2019-07-07,18:38:45.053000,1.60,2.19,2.390000e+12,-117.72991,35.91281,1.560,10.83,0.99
38478695,2019-07-07,18:49:59.330000,1.80,2.30,3.593000e+12,-117.60400,35.90300,10.200,11.31,0.90
38478703,2019-07-07,18:50:02.387000,3.60,3.59,3.080000e+14,-117.42812,35.59860,5.520,4.18,4.72
38478711,2019-07-07,18:52:30.562000,1.90,2.39,4.883000e+12,-117.61047,35.79239,3.695,8.45,0.72
38478783,2019-07-07,18:57:12.891000,2.10,2.51,7.379000e+12,-117.66755,35.84541,6.080,10.03,1.50
38478799,2019-07-07,18:58:58.506000,2.50,2.76,1.763000e+13,-117.51250,35.70305,5.299,11.36,5.51
38478807,2019-07-07,18:59:23.486000,2.30,2.54,8.269000e+12,-117.72134,35.88950,4.647,15.20,6.51
38478823,2019-07-07,19:00:51.408000,3.20,3.39,1.538000e+14,-117.47218,35.65851,3.608,4.82,4.23
38478839,2019-07-07,19:02:21.549000,2.50,2.70,1.420000e+13,-117.72956,35.90466,4.377,9.61,2.89
38478847,2019-07-07,19:03:21.153000,2.30,2.67,1.287000e+13,-117.53963,35.68525,1.627,11.95,7.07
38478863,2019-07-07,19:09:27.211000,1.80,2.33,3.940000e+12,-117.51287,35.70389,4.750,14.88,2.88
38478871,2019-07-07,19:10:01.262000,1.90,2.32,3.817000e+12,-117.69753,35.89212,1.964,6.85,0.36
38478911,2019-07-07,19:12:35.688000,2.50,2.86,2.434000e+13,-117.63036,35.81719,2.608,7.23,2.53
38478927,2019-07-07,19:14:08.780000,1.90,2.56,8.705000e+12,-117.43300,35.60933,0.300,12.87,7.59
38478967,2019-07-07,19:19:50.901000,1.90,2.36,4.323000e+12,-117.71205,35.87745,4.072,12.13,1.81
38478999,2019-07-07,19:24:20.559000,2.60,2.87,2.526000e+13,-117.72735,35.91755,5.714,6.31,1.31
38479007,2019-07-07,19:24:54.582000,2.70,2.83,2.198000e+13,-117.70791,35.87784,3.973,12.20,9.45
38479031,2019-07-07,19:28:09.971000,2.70,2.73,1.582000e+13,-117.66050,35.83289,5.193,9.53,2.94
38479055,2019-07-07,19:31:18.258000,1.60,2.03,1.410000e+12,-117.66735,35.82552,8.183,26.37,4.70
38479135,2019-07-07,19:36:33.056000,2.20,2.53,7.731000e+12,-117.46758,35.64623,2.619,15.17,7.41
38479143,2019-07-07,19:37:10.337000,3.20,3.20,7.864000e+13,-117.52506,35.65669,9.832,6.46,3.70
38479159,2019-07-07,19:38:58.870000,2.30,2.72,1.522000e+13,-117.49217,35.93767,2.600,10.88,5.39
38479191,2019-07-07,19:42:43.685000,1.90,2.29,3.428000e+12,-117.54561,35.68413,6.979,9.22,0.52
38479199,2019-07-07,19:43:07.420000,1.90,2.29,3.482000e+12,-117.71994,35.94132,2.566,14.16,2.73
38479239,2019-07-07,19:48:36.930000,3.00,2.97,3.536000e+13,-117.69928,35.93967,2.238,6.08,2.27
38479263,2019-07-07,19:51:30.708000,2.80,2.87,2.513000e+13,-117.49764,35.66746,9.297,18.10,26.34
38479287,2019-07-07,19:53:30.822000,1.90,2.47,6.283000e+12,-117.56159,35.67304,8.174,12.87,2.44
38479319,2019-07-07,19:57:11.935000,2.10,2.59,9.809000e+12,-117.69214,35.88026,2.923,8.71,1.72
38479391,2019-07-07,20:02:36.990000,1.60,2.18,2.358000e+12,-117.70783,35.91783,7.500,12.48,0.86
38479407,2019-07-07,20:03:59.031000,1.70,2.21,2.620000e+12,-117.72948,35.89290,4.561,12.62,1.19
38479423,2019-07-07,20:08:03.062000,1.80,2.46,6.068000e+12,-117.53127,35.71060,0.130,13.16,5.79
38479439,2019-07-07,20:09:08.155000,2.50,2.87,2.582000e+13,-117.62431,35.79427,3.237,6.99,2.26
38479471,2019-07-07,20:11:24.282000,1.60,2.09,1.741000e+12,-117.72379,35.90266,5.299,17.89,2.12
38479479,2019-07-07,20:11:54.462000,1.50,2.04,1.439000e+12,-117.57399,35.74982,2.679,19.16,2.76
38479511,2019-07-07,20:14:01.278000,2.50,2.74,1.627000e+13,-117.70274,35.90271,1.747,7.23,1.92
38479527,2019-07-07,20:16:02.442000,1.50,2.09,1.703000e+12,-117.71121,35.88741,5.457,19.24,2.55
38479567,2019-07-07,20:19:28.809000,2.00,2.45,6.035000e+12,-117.61791,35.78321,10.252,19.43,7.67
38479575,2019-07-07,20:19:53.192000,2.00,2.35,4.171000e+12,-117.49896,35.67223,4.175,13.89,2.60
38479607,2019-07-07,20:23:33.323000,1.60,1.91,9.327000e+11,-117.68350,35.85562,8.367,13.13,0.38
38479623,2019-07-07,20:25:35.644000,1.50,2.03,1.406000e+12,-117.69537,35.87170,4.469,14.85,1.05
38479631,2019-07-07,20:26:24.190000,1.90,2.23,2.785000e+12,-117.58181,35.77694,7.296,22.17,5.73
38479639,2019-07-07,20:27:15.820000,2.10,2.67,1.256000e+13,-117.54050,35.84600,11.700,13.32,5.06
38479655,2019-07-07,20:30:36.139000,2.70,2.89,2.754000e+13,-117.47096,35.64058,3.326,7.34,2.76
38479695,2019-07-07,20:37:44.772000,2.00,2.30,3.521000e+12,-117.52740,35.69679,8.178,25.80,10.99
38479711,2019-07-07,20:40:24.741000,1.60,2.19,2.391000e+12,-117.62145,35.79072,9.616,18.95,2.86
38479743,2019-07-07,20:42:59.933000,2.20,2.51,7.320000e+12,-117.69428,35.86357,4.876,9.54,1.40
38479751,2019-07-07,20:43:56.908000,2.10,2.42,5.408000e+12,-117.50417,35.70521,2.088,14.44,4.75
38479783,2019-07-07,20:46:41.120000,3.20,3.06,4.894000e+13,-117.59213,35.81584,10.058,9.66,7.67
38479799,2019-07-07,20:48:34.582000,1.80,2.24,2.932000e+12,-117.64951,35.81962,3.616,14.87,2.37
38479807,2019-07-07,20:48:55.383000,2.00,2.51,7.335000e+12,-117.48827,35.68323,4.636,12.48,3.20
38479839,2019-07-07,20:53:41.229000,2.10,2.42,5.301000e+12,-117.69343,35.92547,2.414,13.08,3.34
38479855,2019-07-07,20:54:01.107000,2.50,2.78,1.863000e+13,-117.64833,35.86896,8.885,8.07,1.75
38479863,2019-07-07,20:54:22.417000,2.30,2.54,8.136000e+12,-117.57200,35.72277,9.162,21.45,14.24
38479871,2019-07-07,20:56:19.472000,2.10,2.37,4.560000e+12,-117.54031,35.68931,6.027,16.93,4.46
38479879,2019-07-07,21:00:38.019000,2.40,2.68,1.307000e+13,-117.71990,35.87588,3.034,8.71,2.26
38479895,2019-07-07,21:01:44.251000,2.10,2.47,6.329000e+12,-117.70716,35.90894,1.162,6.80,0.72
38479903,2019-07-07,21:02:51.784000,3.50,3.29,1.102000e+14,-117.60037,35.77753,9.059,8.44,11.76
38479919,2019-07-07,21:07:06.379000,1.80,2.35,4.188000e+12,-117.64985,35.83353,3.679,10.53,1.20
38479967,2019-07-07,21:15:29.742000,3.80,3.68,4.220000e+14,-117.68967,35.94322,2.291,2.86,2.81
38479991,2019-07-07,21:20:51.515000,2.70,2.98,3.743000e+13,-117.68919,35.93571,2.478,5.11,1.40
38479999,2019-07-07,21:23:37.342000,1.90,2.30,3.596000e+12,-117.66863,35.90692,1.177,7.28,0.50
38480023,2019-07-07,21:27:13.510000,1.80,2.45,5.950000e+12,-117.67933,35.83983,4.200,9.50,1.18
38480063,2019-07-07,21:32:30.031000,1.50,2.03,1.386000e+12,-117.68518,35.86277,8.373,17.58,1.36
38480095,2019-07-07,21:37:29.210000,2.40,2.63,1.123000e+13,-117.52433,35.76167,0.300,8.77,3.10
38480119,2019-07-07,21:41:11.306000,2.60,2.88,2.609000e+13,-117.72276,35.94445,1.906,8.19,4.31
38480159,2019-07-07,21:45:39.160000,1.90,2.21,2.645000e+12,-117.51567,35.82567,5.400,16.50,2.51
38480199,2019-07-07,21:51:40.140000,2.50,2.67,1.290000e+13,-117.51950,35.83250,9.100,8.67,1.49
38480239,2019-07-07,21:57:47.869000,1.50,2.01,1.314000e+12,-117.55162,35.73830,8.636,29.21,5.88
38480255,2019-07-07,22:00:51.105000,2.90,2.92,2.997000e+13,-117.69170,35.94147,2.624,7.46,3.42
38480263,2019-07-07,22:02:18.944000,2.00,2.22,2.649000e+12,-117.63572,35.79788,10.050,22.92,5.54
38480287,2019-07-07,22:07:48.605000,2.80,2.95,3.398000e+13,-117.44975,35.65093,3.458,9.42,7.11
38480311,2019-07-07,22:10:22.127000,2.00,2.42,5.293000e+12,-117.70084,35.88473,2.501,12.57,2.93
38480327,2019-07-07,22:11:46.818000,1.90,2.24,2.867000e+12,-117.63901,35.83804,9.416,28.02,11.12
38480367,2019-07-07,22:18:19.157000,2.10,2.36,4.318000e+12,-117.61461,35.78296,3.616,11.74,1.72
38480375,2019-07-07,22:19:25.448000,1.90,2.22,2.667000e+12,-117.66314,35.83039,4.784,21.09,5.54
38480383,2019-07-07,22:22:11.307000,1.80,2.19,2.468000e+12,-117.53356,35.66583,10.115,19.22,3.04
38480391,2019-07-07,22:23:08.589000,2.80,2.87,2.501000e+13,-117.51778,35.57332,9.738,11.21,6.16
38480407,2019-07-07,22:24:28.681000,1.80,2.16,2.223000e+12,-117.62082,35.80146,9.942,30.00,10.45
38480415,2019-07-07,22:27:34.505000,2.80,3.19,7.686000e+13,-117.67520,35.92485,1.863,3.36,0.88
38480439,2019-07-07,22:31:38.951000,2.10,2.35,4.276000e+12,-117.71981,35.91905,2.717,12.47,2.25
38480447,2019-07-07,22:33:21.323000,3.30,3.96,1.079000e+15,-117.52672,35.68495,-0.002,1.28,0.97
38480463,2019-07-07,22:35:23.443000,2.80,2.85,2.367000e+13,-117.64950,35.82231,8.775,11.22,5.99
38480479,2019-07-07,22:38:06.209000,2.10,2.41,5.151000e+12,-117.51923,35.67389,8.753,13.58,2.31
38480487,2019-07-07,22:38:29.976000,2.00,2.31,3.708000e+12,-117.67897,35.87785,8.007,14.32,1.99
38480503,2019-07-07,22:41:32.640000,1.90,2.21,2.644000e+12,-117.65733,35.81967,9.500,23.03,5.68
38480519,2019-07-07,22:42:47.561000,2.50,2.81,2.085000e+13,-117.45829,35.61256,4.806,11.08,6.28
38480559,2019-07-07,22:52:52.927000,3.40,3.34,1.297000e+14,-117.55152,35.64168,6.867,6.62,7.26
38480591,2019-07-07,22:54:52.857000,1.90,2.30,3.526000e+12,-117.54713,35.73260,6.872,18.76,4.49
38480599,2019-07-07,22:58:56.058000,1.80,2.15,2.097000e+12,-117.54893,35.68082,7.322,20.70,3.51
38480615,2019-07-07,23:00:05.595000,1.90,2.16,2.187000e+12,-117.62942,35.83617,8.767,22.72,4.60
38480631,2019-07-07,23:02:24.523000,3.00,3.17,7.223000e+13,-117.41374,35.54577,3.881,5.97,3.68
38480639,2019-07-07,23:03:48.217000,2.40,2.59,9.507000e+12,-117.49458,35.66536,7.673,15.41,6.45
38480663,2019-07-07,23:07:02.087000,1.80,2.28,3.349000e+12,-117.70284,35.89482,6.463,16.16,2.78
38480679,2019-07-07,23:08:16.587000,2.20,2.77,1.816000e+13,-117.50211,35.64718,3.503,6.25,1.10
38480687,2019-07-07,23:09:31.798000,2.10,2.40,4.974000e+12,-117.68890,35.90930,2.428,10.55,1.64
38480703,2019-07-07,23:16:32.693000,1.70,1.95,1.041000e+12,-117.71595,35.88942,7.121,17.24,1.02
38480775,2019-07-07,23:21:35.650000,2.70,2.93,3.123000e+13,-117.70968,35.86991,7.716,9.36,4.75
38480799,2019-07-07,23:24:39.414000,1.80,2.38,4.689000e+12,-117.55142,35.64269,6.884,12.01,1.57
38480839,2019-07-07,23:29:15.270000,1.40,1.96,1.084000e+12,-117.67367,35.87400,5.100,12.93,0.51
38480855,2019-07-07,23:33:28.422000,2.60,2.76,1.767000e+13,-117.53731,35.68716,9.005,11.57,4.88
38480863,2019-07-07,23:34:12.078000,1.90,2.33,3.954000e+12,-117.69991,35.93178,2.838,12.35,1.99
38480871,2019-07-07,23:34:26.269000,2.30,2.61,1.045000e+13,-117.46824,35.67878,5.872,11.19,2.98
38480911,2019-07-07,23:36:41.780000,2.20,2.47,6.293000e+12,-117.69231,35.85345,4.410,17.92,8.27
38480919,2019-07-07,23:36:57.097000,3.90,3.95,1.073000e+15,-117.66843,35.83133,4.673,3.42,9.57
38480935,2019-07-07,23:40:59.765000,2.20,2.67,1.271000e+13,-117.38038,35.55065,3.769,9.87,2.95
38480951,2019-07-07,23:44:04.270000,1.40,1.97,1.119000e+12,-117.70625,35.93493,1.313,12.53,0.76
38480967,2019-07-07,23:44:57.621000,3.40,3.38,1.489000e+14,-117.38567,35.55825,9.129,6.75,8.14
38480975,2019-07-07,23:45:25.640000,3.20,3.29,1.101000e+14,-117.48866,35.67683,3.441,5.62,4.88
38480983,2019-07-07,23:46:57.184000,2.30,2.60,1.013000e+13,-117.67574,35.86145,3.276,12.87,5.50
38481007,2019-07-07,23:48:11.204000,2.40,2.65,1.198000e+13,-117.71346,35.91629,2.778,6.94,1.08
38481023,2019-07-07,23:49:16.758000,1.80,2.16,2.159000e+12,-117.71365,35.91613,2.668,17.50,3.16
38481031,2019-07-07,23:50:48.100000,1.90,2.31,3.662000e+12,-117.61809,35.78332,10.116,23.55,8.30
38481079,2019-07-07,23:55:38.723000,2.30,2.62,1.088000e+13,-117.72269,35.88848,2.289,9.70,2.83
38481111,2019-07-08,00:01:42.053000,1.60,2.06,1.565000e+12,-117.68951,35.87315,8.033,19.80,2.21
38481167,2019-07-08,00:13:25.903000,3.00,3.15,6.652000e+13,-117.66700,35.82915,4.746,7.56,6.38
38481175,2019-07-08,00:16:08.309000,2.40,2.82,2.110000e+13,-117.36400,35.57686,3.475,9.92,5.14
38481191,2019-07-08,00:19:17.345000,1.40,2.13,1.942000e+12,-117.45737,35.69427,1.803,21.87,6.27
38481199,2019-07-08,00:19:36.115000,1.90,2.32,3.792000e+12,-117.70426,35.90880,1.850,10.76,1.44
38481215,2019-07-08,00:21:41.780000,2.20,2.62,1.088000e+13,-117.51142,35.67219,3.514,10.04,2.74
38481223,2019-07-08,00:23:39.569000,1.90,2.41,5.100000e+12,-117.67096,35.97489,1.983,10.11,1.56
38481239,2019-07-08,00:25:50.578000,1.30,2.11,1.841000e+12,-117.69532,35.89042,3.236,12.06,0.83
38481271,2019-07-08,00:28:59.206000,1.80,2.29,3.435000e+12,-117.51378,35.69122,7.237,18.40,4.06
38481303,2019-07-08,00:32:58.942000,2.20,2.48,6.585000e+12,-117.43893,35.63547,2.837,13.33,4.18
38481319,2019-07-08,00:35:34.715000,2.10,2.45,6.055000e+12,-117.53872,35.73706,6.354,14.19,3.43
38481327,2019-07-08,00:36:36.305000,1.70,2.17,2.272000e+12,-117.71599,35.87148,4.546,16.56,2.33
38481335,2019-07-08,00:39:19.721000,2.10,2.52,7.680000e+12,-117.47252,35.96235,0.852,12.01,5.08
38481399,2019-07-08,00:49:07.393000,2.20,2.42,5.345000e+12,-117.68881,35.90465,6.852,17.11,5.18
38481439,2019-07-08,00:59:15.858000,1.70,2.14,2.011000e+12,-117.66701,35.82886,4.901,13.05,0.98
38481479,2019-07-08,01:02:07.349000,1.60,2.03,1.419000e+12,-117.57425,35.74824,8.477,28.40,5.86
38481503,2019-07-08,01:05:42.663000,2.40,2.53,7.887000e+12,-117.73874,35.89331,6.864,19.39,11.11
38481527,2019-07-08,01:07:40.936000,2.00,2.28,3.333000e+12,-117.71876,35.89686,7.924,16.06,2.53
38481543,2019-07-08,01:09:59.040000,1.40,2.10,1.763000e+12,-117.57450,35.74950,9.200,12.67,0.64
38481575,2019-07-08,01:13:32.074000,2.30,2.41,5.154000e+12,-117.63993,35.80352,8.464,22.36,10.39
38481583,2019-07-08,01:14:45.923000,2.10,2.51,7.255000e+12,-117.46972,35.96636,0.652,10.84,3.62
38481591,2019-07-08,01:16:28.149000,1.80,2.27,3.208000e+12,-117.44893,35.64683,4.527,12.58,1.44
38481623,2019-07-08,01:18:48.944000,1.80,2.32,3.783000e+12,-117.48941,35.65245,2.850,16.08,4.21
38481655,2019-07-08,01:23:39.987000,1.60,2.23,2.830000e+12,-117.69028,35.92024,4.505,7.57,0.28
38481663,2019-07-08,01:24:29.448000,2.00,2.45,6.052000e+12,-117.47079,35.96194,0.578,10.81,3.02
38481687,2019-07-08,01:28:40.174000,1.60,2.01,1.293000e+12,-117.69709,35.87785,7.933,20.67,2.09
38481703,2019-07-08,01:31:53.481000,1.90,2.34,4.101000e+12,-117.50990,35.70520,7.090,20.82,7.06
38481727,2019-07-08,01:35:07.590000,1.80,2.35,4.146000e+12,-117.56117,35.76333,3.200,11.80,1.75
38481807,2019-07-08,01:50:30.803000,1.90,2.51,7.347000e+12,-117.40952,35.64350,4.699,10.39,1.84
38481863,2019-07-08,01:57:20.331000,2.70,2.91,2.937000e+13,-117.73312,35.89192,3.234,5.62,1.33
38481887,2019-07-08,01:59:56.904000,2.00,2.49,6.891000e+12,-117.68669,35.93445,1.815,9.84,2.02
38481919,2019-07-08,02:02:26.045000,2.10,2.53,7.732000e+12,-117.49579,35.66394,6.437,13.43,3.70
38481951,2019-07-08,02:07:52.645000,2.30,2.56,8.561000e+12,-117.55387,35.63930,6.419,13.50,4.16
38481959,2019-07-08,02:11:39.585000,1.90,2.21,2.629000e+12,-117.73693,35.91122,2.699,18.72,4.69
38481991,2019-07-08,02:15:26.244000,2.00,2.54,7.989000e+12,-117.38053,35.55127,3.739,14.38,5.76
38481999,2019-07-08,02:16:50.607000,1.80,2.29,3.437000e+12,-117.73202,35.89481,3.685,14.89,2.77
38482015,2019-07-08,02:18:14.658000,2.00,2.28,3.312000e+12,-117.74005,35.90713,6.822,19.89,5.04
38482023,2019-07-08,02:19:42.646000,1.70,2.11,1.829000e+12,-117.69853,35.92032,4.641,21.89,4.30
38482031,2019-07-08,02:21:24.745000,2.20,2.57,8.897000e+12,-117.67747,35.84976,2.121,11.87,4.33
38482047,2019-07-08,02:24:15.729000,2.90,2.92,3.019000e+13,-117.54708,35.73309,6.831,15.93,23.62
38482055,2019-07-08,02:25:50.639000,1.40,2.03,1.383000e+12,-117.68053,35.86541,6.854,16.31,1.16
38482087,2019-07-08,02:31:53.437000,1.40,1.89,8.736000e+11,-117.68527,35.86256,8.390,21.63,1.60
38482103,2019-07-08,02:35:03.461000,2.40,2.79,1.951000e+13,-117.46647,35.67474,4.250,10.63,5.42
38482167,2019-07-08,02:42:28.923000,2.70,2.91,2.956000e+13,-117.48207,35.66429,10.048,9.33,4.17
38482183,2019-07-08,02:43:51.240000,2.40,2.44,5.760000e+12,-117.44136,35.64171,4.484,18.15,7.82
38482207,2019-07-08,02:46:22.292000,2.70,2.95,3.295000e+13,-117.73145,35.88793,3.763,6.18,1.88
38482239,2019-07-08,02:52:29.055000,1.80,2.13,1.989000e+12,-117.60828,35.78315,6.270,21.09,3.71
38482247,2019-07-08,02:53:38.473000,2.10,2.61,1.036000e+13,-117.58531,35.75461,2.664,9.17,2.18
38482263,2019-07-08,02:55:34.577000,1.80,2.30,3.503000e+12,-117.45847,35.64560,5.578,16.67,3.38
38482287,2019-07-08,02:58:53.493000,1.70,2.22,2.729000e+12,-117.44065,35.61736,5.768,22.12,6.06
38482311,2019-07-08,03:04:03.602000,1.90,2.30,3.575000e+12,-117.47016,35.64541,4.866,10.95,1.03
38482343,2019-07-08,03:09:52.556000,1.70,2.15,2.110000e+12,-117.55959,35.77869,5.945,13.17,0.98
38482375,2019-07-08,03:12:26.716000,3.10,3.08,5.172000e+13,-117.50206,35.66839,7.731,9.71,8.75
38482399,2019-07-08,03:19:46.293000,1.60,1.99,1.204000e+12,-117.69706,35.90456,8.494,20.25,1.80
38482407,2019-07-08,03:20:56.218000,1.80,2.12,1.882000e+12,-117.74808,35.90087,6.310,15.51,1.39
38482455,2019-07-08,03:26:19.574000,2.00,2.24,2.851000e+12,-117.71721,35.89313,6.207,22.02,6.07
38482479,2019-07-08,03:28:07.505000,1.70,2.12,1.913000e+12,-117.69623,35.90206,2.943,14.65,1.59
38482511,2019-07-08,03:30:47.651000,1.80,2.16,2.194000e+12,-117.69270,35.88782,3.196,12.13,1.01
38482527,2019-07-08,03:35:28.995000,2.00,2.31,3.634000e+12,-117.70115,35.87186,3.129,15.31,3.38
38482543,2019-07-08,03:37:02.594000,2.50,2.58,9.402000e+12,-117.52607,35.71929,1.499,7.71,1.43
38482559,2019-07-08,03:38:30.164000,1.80,2.22,2.681000e+12,-117.70115,35.87228,3.131,17.40,3.66
38482567,2019-07-08,03:39:21.559000,1.50,2.19,2.390000e+12,-117.48473,35.67267,1.218,12.07,1.49
38482583,2019-07-08,03:41:20.416000,2.10,2.53,7.838000e+12,-117.44916,35.64454,3.496,7.88,0.96
38482591,2019-07-08,03:43:22.689000,1.90,2.39,4.812000e+12,-117.50612,35.68225,9.953,20.21,6.91
38482607,2019-07-08,03:44:39.649000,2.30,2.40,5.045000e+12,-117.74970,35.90404,6.631,34.03,38.84
38482615,2019-07-08,03:45:33.745000,2.50,2.69,1.388000e+13,-117.70106,35.86883,5.225,9.77,2.77
38482623,2019-07-08,03:46:11.986000,2.00,2.45,6.058000e+12,-117.50210,35.71047,4.458,14.25,3.98
38482639,2019-07-08,03:49:07.907000,1.80,2.21,2.624000e+12,-117.60074,35.77452,9.728,18.03,2.69
38482655,2019-07-08,03:50:41.949000,2.30,2.87,2.540000e+13,-117.73488,35.89898,2.775,5.33,1.04
38482663,2019-07-08,03:51:36.349000,2.60,2.72,1.490000e+13,-117.69894,35.90215,2.939,9.82,3.73
38482671,2019-07-08,03:52:01.803000,2.50,2.96,3.488000e+13,-117.52466,35.66002,1.285,5.75,2.31
38482679,2019-07-08,03:52:57.711000,2.10,2.40,5.009000e+12,-117.68926,35.86192,7.535,12.36,1.77
38482687,2019-07-08,03:53:29.454000,1.70,2.23,2.756000e+12,-117.68999,35.86691,3.250,13.35,1.68
38482703,2019-07-08,03:55:37.718000,1.50,2.08,1.655000e+12,-117.69276,35.94803,2.732,12.80,0.94
38482727,2019-07-08,04:00:46.649000,2.50,2.55,8.424000e+12,-117.52898,35.65983,10.298,25.57,24.38
38482743,2019-07-08,04:01:17.838000,2.20,2.62,1.055000e+13,-117.71404,35.87409,3.544,7.39,1.06
38482775,2019-07-08,04:03:07.910000,3.00,3.18,7.365000e+13,-117.38931,35.60975,4.102,6.11,3.94
38482799,2019-07-08,04:07:04.551000,1.80,2.28,3.351000e+12,-117.73364,35.95217,2.241,12.15,1.73
38482807,2019-07-08,04:08:13.929000,2.20,2.54,8.229000e+12,-117.47866,35.60700,7.850,22.04,16.20
38482815,2019-07-08,04:09:02.456000,1.70,2.25,3.034000e+12,-117.71197,35.87329,3.685,10.15,0.77
